10.1088/1742-6596/1390/1/012115,30db6ed0632211eaab8110604b8300cd
10.1088/1742-6596/1347/1/012090,33bce6fe632211eaba7910604b8300cd
10.7748/mhp.2017.e1134,363dfea6632211eaa28910604b8300cd
10.1161/circgen.117.001805,3f59cef4632211ea95b410604b8300cd
10.12688/gatesopenres.13042.2,4158f964632211eab50c10604b8300cd
10.1038/s41598-019-57091-6,446c0152632211eab27610604b8300cd
10.1021/acsanm.8b01329,462923fa632211ea8b2f10604b8300cd
10.1088/1742-6596/1350/1/012083,5a6397f6632211ea819710604b8300cd
10.1136/bmjopen-2019-031924,5ba69466632211ea961010604b8300cd
10.3389/fpsyg.2019.02750,5f1605e4632211ea9eed10604b8300cd
10.1051/epjconf/201715802002,610c0a0c632211ea92ef10604b8300cd
10.1681/ASN.2008040406,6b811a76632211eaa46810604b8300cd
10.1021/pr800894p,6f0ac69e632211eaa70510604b8300cd
10.1586/EPR.11.14,78c81518632211ea8c0e10604b8300cd
10.1152/ajprenal.90339.2008,7c6ee1c8632211eaa33310604b8300cd
10.1186/1477-5956-11-S1-S14,7f13a88a632211eabc2d10604b8300cd
10.1177/0022034519886808,829e3ef8632211eaaf7d10604b8300cd
10.1109/TUFFC.2019.2938917,87556722632211eaba9610604b8300cd
10.1016/j.astropartphys.2018.08.006,88c400be632211eabdb210604b8300cd
10.4172/jpb.1000307,8fd02f52632211eabd8510604b8300cd
10.1186/s12986-016-0149-z,952d41dc632211ea90ae10604b8300cd
10.1186/s12953-019-0149-9,97ea95e2632211eaa70c10604b8300cd
10.1186/s12859-016-1165-8,99e701a8632211eabc8d10604b8300cd
10.1155/2019/6378368,9b2e4336632211eabeb710604b8300cd
10.1007/s00395-020-0777-3,9fc4f014632211ea9f3f10604b8300cd
10.5851/kosfa.2019.e92,a0958d54632211ea974210604b8300cd
10.2147/HIV.S229531,a377efda632211eab30a10604b8300cd
10.1186/s13569-017-0083-5,a980912e632211ea873510604b8300cd
10.3389/fenrg.2019.00141,ac6452f4632211ea8cdc10604b8300cd
10.3389/fsufs.2019.00021,af67cce4632211ea9ca010604b8300cd
10.3847/1538-4357/ab55ec,b27afbda632211ea9f1010604b8300cd
