10.1107/S2056989019011812,a1946230632c11eaaa5f10604b8300cd
10.1177/0266242613512513,a4b6f726632c11eaa8e310604b8300cd
10.1016/j.nonrwa.2016.03.007,a61a205a632c11ea8d6110604b8300cd
10.7189/jogh.09.020412,a8324c9e632c11ea864110604b8300cd
10.4050/jahs.64.032004,b4144702632c11eaa11410604b8300cd
10.1111/ajag.12674,b6757ed2632c11ea866510604b8300cd
10.1111/j.1467-7687.2011.01073.x,b8b43fee632c11ea907410604b8300cd
10.1186/s12917-019-2030-6,bd8db652632c11ea977710604b8300cd
10.1002/14651858.CD012736.pub2,c16b67ba632c11eabe3010604b8300cd
10.1007/JHEP08(2019)121,c3c267ee632c11ea86c010604b8300cd
10.1128/JCM.42.4.1534-1541.2004,c840ad2e632c11ea9ea710604b8300cd
10.1038/pr.2011.359,cbd9711e632c11ea936f10604b8300cd
10.21037/atm.2016.05.40,cdae0f3e632c11eab7f310604b8300cd
10.1177/2043820619872886,d1d19870632c11eaa18c10604b8300cd
10.1007/s10712-019-09550-y,d499732c632c11eab89510604b8300cd
10.5489/cuaj.6122,d7338c6e632c11ea89da10604b8300cd
10.1103/PhysRevLett.123.091801,db8ac7ca632c11eaa85910604b8300cd
10.1073/pnas.1905462116,dffe63b8632c11eaba8e10604b8300cd
10.3390/ijms20174299,e69f5ade632c11eab50910604b8300cd
10.1371/journal.pone.0221451,ec613854632c11eaa27b10604b8300cd
10.1186/s12889-019-7413-x,f0944f7e632c11eab57c10604b8300cd
10.1017/s1060150307051704,f194f5b4632c11eab9f810604b8300cd
10.1016/j.sab.2019.02.001,f76501cc632c11eabf9d10604b8300cd
10.1111/apa.14406,00ef3752632d11ea800410604b8300cd
10.1016/j.edurev.2019.100290,02c66d02632d11eaac2710604b8300cd
10.1074/jbc.M110.215962,0501d492632d11ea850410604b8300cd
10.1038/s41564-018-0258-8,0bd2d624632d11eaa58c10604b8300cd
10.1186/s13071-018-3108-x,1b2f3a46632d11ea94df10604b8300cd
10.1080/09644016.2017.1383007,2296990a632d11ea82fe10604b8300cd
10.1136/jech-2019-212367,27199880632d11ea9c6b10604b8300cd
10.1136/bmjopen-2019-030248,2af18062632d11ea900a10604b8300cd
10.1002/slct.201801723,2f7ede70632d11ea970e10604b8300cd
10.1007/s00134-017-4980-0,34c620a8632d11eabcc510604b8300cd
10.1038/s41598-019-54427-0,3810a9ba632d11eab5fc10604b8300cd
10.3390/antiox8070230,3dc28400632d11ea833110604b8300cd
10.3389/fmicb.2019.01859,404b88e6632d11ea928a10604b8300cd
10.1016/j.prevetmed.2017.06.010,42a34c40632d11ea95b910604b8300cd
10.1088/1751-8121/ab3370,445e99e4632d11eabd2010604b8300cd
10.1136/annrheumdis-2019-215882,465f230c632d11eaa8b910604b8300cd
10.1186/s13256-019-2156-y,498f9876632d11eabd9610604b8300cd
10.3233/JAD-180511,4a9d8306632d11ea9f9610604b8300cd
10.1096/fj.201802213RR,4e8b3788632d11eaae2c10604b8300cd
10.1109/dtip.2018.8394236,56c50efa632d11ea821310604b8300cd
10.1007/s10273-019-2494-9,5c618fee632d11eaa3fa10604b8300cd
10.1155/2019/3079895,5e2651ee632d11ea83a110604b8300cd
10.1155/2019/6351874,61636f90632d11eaaad110604b8300cd
10.1136/bmjopen-2018-022268,66809f5a632d11eaad0510604b8300cd
10.1136/heartjnl-2017-311726.218,6f59cab6632d11eab7a510604b8300cd
10.35940/ijitee.i8266.0881019,75761618632d11ea9f5c10604b8300cd
10.1108/ijopm-07-2015-0415,77f3f92c632d11ea991a10604b8300cd
10.1016/j.ijcard.2016.04.027,78d16562632d11eaa5c310604b8300cd
10.1080/13543784.2017.1280458,7a123ed8632d11eab7d910604b8300cd
10.5114/aoms.2017.67281,7b3200fa632d11eab0b610604b8300cd
10.1080/10408398.2016.1272045,7c439478632d11eaa92410604b8300cd
10.1093/nutrit/nuy049,7dc3de0a632d11ea8c9310604b8300cd
10.1109/tgcn.2019.2903330,8222b952632d11ea8c1c10604b8300cd
10.1177/1555412016685630,859d74d8632d11ea853310604b8300cd
10.7717/peerj.8228,89cf7a64632d11eaaf1710604b8300cd
10.1136/bmj.305.6858.888-a,8be7cdac632d11ea88b010604b8300cd
10.1017/S0950268896007182,8d8cfeb6632d11eab4b510604b8300cd
10.1186/s12978-017-0400-8,92c96d2e632d11eaa4fc10604b8300cd
10.1051/matecconf/201714001028,97073108632d11eabdde10604b8300cd
10.1109/embc.2018.8512193,98078910632d11eab57c10604b8300cd
10.1038/s42004-018-0075-2,99008f4c632d11ea8b0f10604b8300cd
10.3390/data3040058,9c4bb498632d11ea840310604b8300cd
10.4000/remi.7081,a2625b7a632d11ea94e910604b8300cd
10.1007/978-3-030-24741-6_1,a77159ae632d11ea807f10604b8300cd
10.1210/en.2015-1726,a8ce905c632d11eaa25210604b8300cd
10.1007/s00223-017-0375-z,ac1ff622632d11ea990d10604b8300cd
10.1158/1078-0432.CCR-16-2561,adb9692e632d11eaa28d10604b8300cd
10.1007/s00198-019-04890-2,b21f4822632d11eab1c110604b8300cd
10.1093/ageing/afi117,b3da6fe8632d11eaaed110604b8300cd
10.3389/fendo.2019.00107,b5693628632d11eaa87810604b8300cd
10.1089/jamp.2018.1505,b98f5706632d11eabfe610604b8300cd
10.1038/s41598-019-47508-7,c2ab245e632d11eaaa9b10604b8300cd
10.3389/fgene.2019.00722,c5ed2480632d11eab10510604b8300cd
10.1038/s42003-019-0349-y,c7fc7aa4632d11eaa28f10604b8300cd
10.1007/s00270-019-02318-2,cc62f5c8632d11ea849610604b8300cd
10.3389/fvets.2019.00287,cee05074632d11ea81f210604b8300cd
10.26615/978-954-452-056-4_025,d1121ad4632d11eabf7810604b8300cd
10.1186/s12866-019-1569-5,d219019c632d11ea942010604b8300cd
10.1038/ncomms14251,d31cdba6632d11ea805f10604b8300cd
10.1136/jnnp-2019-anzan.24,d671ea52632d11eaaeb210604b8300cd
10.1056/nejmc071236,d818058a632d11eaa42110604b8300cd
10.3390/nu11092100,ddca2f24632d11eaad3c10604b8300cd
10.1186/s12916-019-1386-6,df1a6f98632d11eab9b910604b8300cd
10.3109/0142159x.2010.507716,e1a34d50632d11ea870010604b8300cd
10.1080/0142159x.2016.1230189,e392741e632d11ea9a0a10604b8300cd
10.1016/S1473-3099(19)30413-X,e48e8734632d11ea8af110604b8300cd
10.1589/jpts.31.563,e71346ee632d11ea889010604b8300cd
10.3390/medicina55090526,e9cc2de3632d11ea908d10604b8300cd
10.1089/ten.teb.2019.0132,efaf22b4632d11eaa00f10604b8300cd
10.1186/s12913-019-4424-3,f28096f6632d11ea8e4210604b8300cd
10.1111/1365-2664.13472,f5fb2b5a632d11ea801a10604b8300cd
10.1038/s41598-018-19502-y,fe12a982632d11ea882d10604b8300cd
10.2174/1874453201811010001,01a750a4632e11ea869310604b8300cd
10.1017/s1742058x18000140,06c31cca632e11eab0d810604b8300cd
10.3324/haematol.2018.199547,09896f28632e11eaacf910604b8300cd
10.3389/fphar.2018.01013,0e641f8a632e11ea909810604b8300cd
10.1523/JNEUROSCI.3573-17.2018,1555c33a632e11ea8eb910604b8300cd
10.1128/AAC.02048-18,1a546f0a632e11ea9f7c10604b8300cd
10.1088/0004-637X/716/1/746,2065bf88632e11eab37e10604b8300cd
10.1103/PhysRevLett.79.3612,22597982632e11ea8b4c10604b8300cd
10.1038/s41375-018-0210-1,26cf0f66632e11ea909f10604b8300cd
10.1086/310353,2aee5370632e11ea9d4d10604b8300cd
10.1071/AS07045,2f0e5a9e632e11eaa4bf10604b8300cd
10.1112/blms/bdv057,314e2cf6632e11eaa52010604b8300cd
10.1046/j.1365-8711.2001.04152.x,35ab33a8632e11eaaad510604b8300cd
10.1029/2019GB006214,3b98d5ee632e11ea8cde10604b8300cd
10.1002/ece3.3689,40d80308632e11ea8ce110604b8300cd
10.5222/jarss.2019.04127,44831392632e11ea87c710604b8300cd
10.3389/fped.2019.00333,48065710632e11eaaa2310604b8300cd
10.1103/PhysRevC.100.024314,4a531f86632e11ea99a310604b8300cd
10.1186/s12866-019-1561-0,554f4a64632e11ea914510604b8300cd
10.15809/irriga.2019v24n1p16-24,584ca9d8632e11ea8a4410604b8300cd
10.3390/ijns5020023,5c6781d0632e11eaa48e10604b8300cd
10.1103/PhysRevAccelBeams.22.094401,5dbb45e2632e11eaa99910604b8300cd
10.1088/1757-899x/486/1/012076,61c7c822632e11eaae6710604b8300cd
10.1088/1755-1315/282/1/012018,63ba97cc632e11eab6da10604b8300cd
10.4995/ids2018.2018.7472,662016b4632e11eab4f810604b8300cd
10.1038/s41598-019-48106-3,6a95ace4632e11ea8d8b10604b8300cd
10.1039/b101435h,702ed2e8632e11eaa2c510604b8300cd
10.1016/s2214-109x(19)30327-4,7378239a632e11ea8da910604b8300cd
10.1109/TSP.2019.2929921,76096486632e11ea877a10604b8300cd
10.1039/c9md00297a,792a24ee632e11ea9a8610604b8300cd
10.1090/tran/7743,7c514cfa632e11eaa73710604b8300cd
10.1002/marc.201900251,7f2a3a18632e11eaacf410604b8300cd
10.1007/s00421-018-04056-8,83e4468a632e11eab94910604b8300cd
10.1186/s41512-019-0061-x,86b8a06e632e11ea92a210604b8300cd
10.1140/epjc/s10052-019-7525-6,8868cc36632e11eaa64710604b8300cd
10.1088/1748-0221/6/12/C12005,91d37190632e11eabe1c10604b8300cd
10.1117/12.2024212,944a7906632e11eaa9ce10604b8300cd
10.1364/OE.22.012007,958e3846632e11eab82710604b8300cd
10.3389/fphys.2013.00321,97e03022632e11eab0b310604b8300cd
10.1249/MSS.0b013e318279fb59,99664528632e11ea8c4810604b8300cd
10.1007/s10856-019-6303-1,9e26b918632e11ea847c10604b8300cd
10.2147/PGPM.S210770,a06838ca632e11ea8c5610604b8300cd
10.1103/physrevd.56.3011,a70d770c632e11ea819710604b8300cd
10.1016/0370-2693(95)01070-7,a941b240632e11ea967a10604b8300cd
10.1016/0370-2693(94)01668-3,ab278b90632e11eaa94110604b8300cd
10.1007/bf01562559,ad5d9b62632e11eab26410604b8300cd
10.1177/089826439901100202,b04fd8ec632e11ea988610604b8300cd
10.1371/journal.pone.0207631,b216bd80632e11eaa63210604b8300cd
10.1002/ece3.5437,b63c902c632e11eaa9d810604b8300cd
10.1002/uog.20128,bcd4fcee632e11eaae9010604b8300cd
10.3390/pharmaceutics11060250,bf5af510632e11eaa01310604b8300cd
10.3389/fphar.2019.00763,c4c6825c632e11ea95f510604b8300cd
10.1136/bmjqs-2013-002290,c8352fa4632e11eab49d10604b8300cd
10.1093/ckj/sfw115,c90f414c632e11ea9f9710604b8300cd
10.1177/1756285609102327,ce8af868632e11eaad9810604b8300cd
10.1177/1365712718782996,d2601fb6632e11ea91f810604b8300cd
10.1177/1748895814543534,d33d16ca632e11eaaf0910604b8300cd
10.1097/ACM.0000000000000327,d4b0430a632e11ea8d2910604b8300cd
10.3389/fvets.2019.00257,dacf03b0632e11eabb6110604b8300cd
10.1093/mnras/stx168,dc6987f4632e11ea923310604b8300cd
10.1088/1742-6596/1216/1/012007,e2a8e630632e11eaa11c10604b8300cd
10.1136/annrheumdis-2019-215957,e711d448632e11ea964410604b8300cd
10.1093/jscr/rjz204,e9d62b3a632e11eaa10910604b8300cd
10.3389/fpls.2019.00904,ec660cc8632e11eaa81710604b8300cd
10.1016/j.eclinm.2019.06.004,f0b38586632e11ea815510604b8300cd
10.1038/s41598-019-48124-1,f31e31ae632e11ea812a10604b8300cd
10.1111/hex.12956,f5be3d80632e11eabd0f10604b8300cd
10.1073/pnas.1901169116,f7041f14632e11eaab8610604b8300cd
10.3310/hta23380,fbb098fa632e11eab31110604b8300cd
10.1016/j.psyneuen.2019.104409,0cdf2b70632f11eaa96b10604b8300cd
10.1021/ja306877s,10ddf424632f11ea937310604b8300cd
10.1371/journal.pone.0218158,13053934632f11eabe5510604b8300cd
10.1103/PhysRevD.100.012005,14cb3378632f11ea8d4210604b8300cd
10.1190/GEO2012-0196.1,191a59ae632f11ea9be610604b8300cd
10.1093/geront/gnx217,1d38da80632f11ea971810604b8300cd
10.1136/bmjopen-2018-028843,1e3bca42632f11ea994410604b8300cd
10.1101/603688,20b3e1d0632f11eaade410604b8300cd
10.5334/ijic.3980,280ec0e8632f11ea89e610604b8300cd
10.11604/pamj.2019.33.18.16179,3ab38e80632f11ea911210604b8300cd
10.1088/1757-899x/557/1/012067,3c6c4480632f11eaa40b10604b8300cd
10.17576/jsm-2019-4806-06,3f5cd49a632f11eab81c10604b8300cd
10.4995/ISUF2017.2017.5055,495daf40632f11eaa78210604b8300cd
10.1186/bcr1570,4dcadff6632f11ea882d10604b8300cd
10.5802/jtnb.1071,4ed1c6b8632f11ea9cbf10604b8300cd
10.1088/1742-6596/1162/1/012037,5103915e632f11eab00010604b8300cd
10.5506/APhysPolBSupp.12.295,53361f36632f11eab3b510604b8300cd
10.5506/APhysPolBSupp.12.247,5504f1ba632f11ea8bc810604b8300cd
10.12669/pjms.35.4.1281,580f2054632f11ea860a10604b8300cd
10.1007/s40544-019-0295-1,5d39c0c6632f11eab04810604b8300cd
10.1136/bmjopen-2019-028981,5efc1212632f11eaa00e10604b8300cd
10.1186/1471-2334-9-88,62fadcba632f11ea8a3910604b8300cd
10.1016/j.amjcard.2018.08.037,64da277e632f11eab3b310604b8300cd
10.1088/0067-0049/194/2/39,6846d91c632f11ea8e9310604b8300cd
10.5506/APhysPolB.43.741,6a07cb24632f11eab2bd10604b8300cd
10.1103/PhysRevD.69.057505,6bd4cb0a632f11eabef210604b8300cd
10.1088/1742-6596/527/1/012019,6e190c80632f11ea8bc910604b8300cd
10.1016/j.nuclphysa.2011.09.008,70f6179c632f11eaa5c610604b8300cd
10.1140/epjc/s10052-015-3624-1,72e27fb4632f11eaa8dc10604b8300cd
10.1103/PhysRevC.92.045801,75478900632f11eabc9510604b8300cd
10.1016/j.nimb.2017.04.029,7758d87e632f11eab45710604b8300cd
10.1103/PhysRevD.81.094024,793e3cc0632f11eabaa710604b8300cd
10.1103/PhysRevD.77.063004,7aed7e40632f11eaada310604b8300cd
10.1504/JDR.2019.10025040,7d1c8a28632f11ea9d0810604b8300cd
10.1080/13645579.2019.1645377,7f7fbd4c632f11ea9b3a10604b8300cd
10.1098/rspb.2019.0852,82f0db12632f11ea831010604b8300cd
10.1093/mnras/stx2719,86704e82632f11ea820d10604b8300cd
10.1029/2018WR023903,8bae9150632f11ea898910604b8300cd
10.1504/wrstsd.2017.089549,90ac04ae632f11eab59010604b8300cd
10.3389/fmars.2019.00348,92fd605a632f11eaa4f310604b8300cd
10.1371/journal.pone.0031552,98f9575a632f11eaa76910604b8300cd
10.1186/s13071-016-1626-y,9b2ecaf0632f11eaac7910604b8300cd
10.1038/ncomms7972,9ca63c50632f11eabd0310604b8300cd
10.1039/c7ce00481h,9f503376632f11eabe9010604b8300cd
10.1039/c7sc04952h,a3b5c446632f11eab2bb10604b8300cd
10.1038/s41420-019-0212-4,a822f60c632f11ea892a10604b8300cd
10.1093/geronb/gbu006,aa91c464632f11ea8fd710604b8300cd
10.1093/geronb/gbw018,aed7024c632f11eab53210604b8300cd
10.1186/s12962-019-0183-6,b562a1e6632f11eab3cf10604b8300cd
10.1038/s41598-019-46664-0,b6431ae8632f11ea8c3d10604b8300cd
10.1001/jamanetworkopen.2019.8398,b8d37198632f11ea828a10604b8300cd
10.1101/gr.245795.118,bab469a4632f11eaa26210604b8300cd
10.1148/radiol.2019182673,c016a9a8632f11ea8a7510604b8300cd
10.1111/1753-6405.12797,c331777a632f11ea995310604b8300cd
10.1161/JAHA.117.006443,c629a774632f11ea855810604b8300cd
10.1111/jgs.13358,ca4eb6ee632f11ea937e10604b8300cd
10.1111/jgs.14532,cb61a9be632f11eaadc710604b8300cd
10.18849/ve.v4i4.194,cc70f3a4632f11eabade10604b8300cd
10.1136/fmch-2019-000138,d1a414a4632f11eaa62c10604b8300cd
10.1260/1747-9541.9.4.637,d4c82fc8632f11eaa4fa10604b8300cd
10.1097/01.ogx.0000568884.42187.65,d6e90d38632f11eaa32910604b8300cd
10.1056/NEJMoa1714257,da451f98632f11eaa88a10604b8300cd
10.1016/j.dib.2019.104197,dbd1ea52632f11ea9c6610604b8300cd
10.1002/uog.20117,df781a92632f11ea86f010604b8300cd
10.1186/1753-6561-9-S10-S2,e1e2036e632f11ea9ab310604b8300cd
10.21292/2075-1230-2017-95-12-10-17,e3de2080632f11ea93a410604b8300cd
10.1136/heartjnl-2016-309890.11,e62607c8632f11eab8c310604b8300cd
10.1136/bcr-2018-225045,e7d76bd0632f11eaad9c10604b8300cd
10.3389/fpsyg.2016.01067,eb315b9e632f11eababa10604b8300cd
10.1093/mnras/stz1404,eccb43be632f11eaa55710604b8300cd
10.1038/s41467-019-11314-6,fa1239d8632f11eaa3ef10604b8300cd
10.1080/14786419.2019.1644630,fcb6ff9c632f11ea9b9310604b8300cd
10.1002/14651858.cd004080.pub4,ff82cf62632f11eaa33610604b8300cd
10.1371/journal.pcbi.1007014,03dbb7f0633011eaa3ac10604b8300cd
10.1371/journal.pone.0215499,08c8da1e633011ea8d1c10604b8300cd
10.2140/agt.2011.11.1445,0fb4b106633011eaac5910604b8300cd
10.1101/235077,11bfe6d0633011eaadff10604b8300cd
10.12659/AJCR.911045,14e86e24633011ea959210604b8300cd
10.1007/s10458-017-9361-0,16d12d3a633011eabd2c10604b8300cd
10.7287/peerj.preprints.27799v1,1877486c633011ea923110604b8300cd
10.1007/s11340-019-00536-w,1a68dfb4633011eaad2710604b8300cd
10.24247/ijmperdaug20194,209e2f68633011ea92ee10604b8300cd
10.1513/AnnalsATS.201811-837OC,2295b952633011ea999410604b8300cd
10.3390/molecules24132495,25cc4828633011ea88d110604b8300cd
10.1155/2019/6794837,27e0cb58633011eabc4a10604b8300cd
10.1051/0004-6361/201935995,2c376a68633011eaa0d510604b8300cd
10.1007/s12520-019-00885-6,2ffa44e8633011ea99f710604b8300cd
10.1016/j.physletb.2019.135114,375b398a633011eab4d610604b8300cd
10.1107/S2053273318091143,3ab5c588633011ea929a10604b8300cd
10.1139/cjb-2019-0043,3cb738e4633011eaac3c10604b8300cd
10.1136/annrheumdis-2018-eular.2286,4075a73a633011eaa5f610604b8300cd
10.1109/ICSE-Companion.2019.00134,427a2968633011eaa28f10604b8300cd
10.1136/annrheumdis-2019-eular.704,4446b250633011ea921610604b8300cd
10.2337/db14-1608,470ba55e633011eaa0a310604b8300cd
10.1021/acs.molpharmaceut.8b00575,4e3c6af4633011eaaf9210604b8300cd
10.1194/jlr.M091942,4faadcec633011eabb0410604b8300cd
10.1093/bioinformatics/btz316,5981035a633011ea8eef10604b8300cd
10.1001/jamanetworkopen.2019.7242,5b6fdc2e633011ea900c10604b8300cd
10.1002/mds.27786,5e4ce72c633011eabf8710604b8300cd
10.1371/journal.pone.0010858,5fff357e633011ea965d10604b8300cd
10.1155/2019/3569528,62e47cac633011eab4f110604b8300cd
10.1186/s12960-019-0391-3,693dc75c633011eabab310604b8300cd
10.1140/epjc/s10052-019-7058-z,6b257536633011eaa4ee10604b8300cd
10.1038/s41467-019-10814-9,7197260c633011ea9ba810604b8300cd
10.1136/bmjophth-2018-000257,734751ca633011eaaf2d10604b8300cd
10.1007/s00590-019-02480-w,7825823a633011ea9dc110604b8300cd
10.1136/bmjopen-2018-023679,7c74cf6e633011eaac2b10604b8300cd
10.3390/cancers11070946,7fdc9fca633011ea80fe10604b8300cd
10.1200/JCO.19.00894,83286100633011ea928d10604b8300cd
10.3389/fneur.2019.00732,847e1ec8633011eaaa2d10604b8300cd
10.1037/xhp0000669,86008ae4633011eaa71210604b8300cd
10.7287/peerj.preprints.2797v1,8874845a633011eaa9e410604b8300cd
10.1039/c9ta02054c,8ae068cc633011eaaaef10604b8300cd
10.1074/jbc.RA118.006865,8e0105d8633011ea801210604b8300cd
10.1111/eva.12850,9b4fc2e4633011ea95a510604b8300cd
10.11622/smedj.2018141,a92d3d28633011eab1a610604b8300cd
10.1055/a-0896-2526,b02fa5cc633011ea81ab10604b8300cd
10.1136/annrheumdis-2019-eular.6603,b2094c1c633011ea9fbc10604b8300cd
10.1136/annrheumdis-2019-eular.5215,b674815a633011eaa20810604b8300cd
10.1007/s12020-019-01981-2,bf095936633011eabf6f10604b8300cd
10.1136/annrheumdis-2019-eular.1799,c078b580633011ea926210604b8300cd
10.1136/heartjnl-2019-BCS.196,c3546140633011eab42d10604b8300cd
10.11606/issn.2316-9079.v18i1p63-75,c7b38ac0633011ea8caa10604b8300cd
10.1016/j.ecocom.2019.100769,ca7c4d5e633011eaa74510604b8300cd
10.1137/1.9781611972931.5,cf5670e8633011eaa45610604b8300cd
10.1007/s00453-014-9953-x,d187c834633011ea96c810604b8300cd
10.3390/catal9050402,d621322e633011eaa03b10604b8300cd
10.1007/s41669-019-0172-x,d9b207e8633011ea9e5510604b8300cd
10.1093/eurheartj/ehz103,dc3826f6633011eab75210604b8300cd
10.1093/jpids/piy019,e0090ad2633011ea85dc10604b8300cd
10.1183/09031936.00124507,e3c4936e633011eabafe10604b8300cd
10.1136/thx.2010.135129,e699b086633011eab31610604b8300cd
10.2147/copd.2006.1.3.209,e9f72388633011ea9a5110604b8300cd
10.1136/thx.2010.146118,eb9f883a633011ea8f4710604b8300cd
10.1590/s1806-37562016000000169,f0a2c702633011ea902910604b8300cd
10.3991/ijim.v13i06.9533,f25d034c633011ea920410604b8300cd
10.1055/s-0038-1666803,f4541800633011eaaa5510604b8300cd
10.1186/s13063-019-3506-1,f793a642633011ea82e810604b8300cd
10.1111/manc.12298,fa05cb12633011ea87b210604b8300cd
10.3390/surfaces2010010,fe0e7d4a633011eabedf10604b8300cd
10.1029/2019GL083558,000f2d6e633111eaa4bb10604b8300cd
10.3390/inventions2030019,023d9d28633111ea9b5610604b8300cd
10.1186/s12936-019-2838-3,0d93beec633111eabc8610604b8300cd
10.1186/s12913-019-4328-2,12fb552c633111eaa90610604b8300cd
10.1136/bmjspcare-2018-aspabstracts.23,16a8881a633111ea9f7d10604b8300cd
10.3847/1538-4365/ab1eae,180b8a3a633111ea9eda10604b8300cd
10.1371/journal.pntd.0002913,1bcd2c68633111ea8cc410604b8300cd
10.1103/PhysRevD.99.112007,203aab24633111eab62b10604b8300cd
10.1186/s12889-019-7245-8,246008a4633111eaa03510604b8300cd
10.1016/j.physrep.2014.04.001,26643ab8633111ea852910604b8300cd
10.1007/s12021-019-09427-w,2cd8831e633111eab75110604b8300cd
10.1017/S0029665118002380,3001316c633111eaa6bf10604b8300cd
10.1371/journal.pone.0165883,31f6e88a633111eab03910604b8300cd
10.1007/s00228-019-02710-4,36d085a8633111ea966f10604b8300cd
10.3390/nano9060900,3758da5c633111eab4ee10604b8300cd
10.1073/pnas.1816423116,3fb08b7a633111ea834610604b8300cd
10.1186/s12866-019-1527-2,445c421e633111ea9d9110604b8300cd
10.1186/s13063-019-3444-y,472d411c633111eab15c10604b8300cd
10.1186/s12913-019-4266-z,496af0cc633111ea8bfe10604b8300cd
10.3390/ijerph16132277,4bfb6e6c633111ea9e9610604b8300cd
10.1136/jech-2019-212565,4ef8cdae633111ea96aa10604b8300cd
10.1101/684050,5326b55e633111eaa40b10604b8300cd
10.1097/MD.0000000000015801,8365ea76633111ea831410604b8300cd
10.3390/app9081533,8423ecec633111ea821010604b8300cd
10.3855/jidc.9829,887cb046633111eaa88310604b8300cd
10.5812/compreped.66433,9060f4f8633111ea9a6610604b8300cd
10.14716/ijtech.v10i3.2905,913561ec633111ea872a10604b8300cd
10.1029/2017GC007368,941f3c38633111eaa30a10604b8300cd
10.1136/annrheumdis-2019-215046,a6e72152633111eaa6cd10604b8300cd
10.3390/molecules24112167,ab42a28c633111eaa1f410604b8300cd
10.3390/computation7020032,ae982676633111eab0c310604b8300cd
10.3389/fvets.2019.00175,b19d9c8c633111ea986810604b8300cd
10.1515/anona-2020-0008,b4e58dc2633111eaa05110604b8300cd
10.1177/1751143719853744,b7e18da8633111eabff310604b8300cd
10.1088/1751-8121/ab4344,bb745ee8633111eaa92c10604b8300cd
10.1029/2019GL082555,bf75711a633111ea838210604b8300cd
10.1103/PhysRevC.99.064317,c4cc4118633111eabf4b10604b8300cd
10.1103/PhysRevC.99.064901,c70277cc633111ea966810604b8300cd
10.1038/s41598-019-44747-6,cbd55f4c633111ea9e1a10604b8300cd
10.1186/s13054-019-2501-y,d18e3d1c633111ea922d10604b8300cd
10.1007/s10875-019-00651-2,d3e0845c633111ea8ace10604b8300cd
10.1007/s00199-019-01214-7,d6353ae2633111eaa63c10604b8300cd
10.1515/polyeng-2013-0117,db14a4e2633111eabd4a10604b8300cd
10.1080/03602559.2013.869827,dd62a826633111ea835310604b8300cd
10.1371/journal.pone.0107105,e053fb6c633111eaa57f10604b8300cd
10.1088/1755-1315/20/1/012034,e7e1c6c0633111ea845610604b8300cd
10.1016/j.asr.2015.01.005,eee4a464633111eab94d10604b8300cd
10.1039/c5ra18697h,fb254f9c633111ea921710604b8300cd
10.1016/j.ccr.2015.11.005,fe7d45ca633111eab1ba10604b8300cd
10.1056/NEJMoa1513137,04b1a91e633211ea803310604b8300cd
10.2807/1560-7917.ES.2016.21.34.30321,0675f5d2633211ea918a10604b8300cd
10.1155/2016/5286462,09641540633211ea90ed10604b8300cd
10.1063/1.4974254,0ca2b98a633211eab2ae10604b8300cd
10.1016/j.tsf.2017.04.008,16ad0692633211eab48010604b8300cd
10.1016/j.protcy.2017.04.078,1a781dfe633211eaa7b510604b8300cd
10.2298/JSC170725102H,219fe2fa633211eaa75610604b8300cd
10.2298/JSC171003115M,27767d62633211eab13210604b8300cd
10.1523/JNEUROSCI.1880-13.2014,2e7a453e633211ea9a0510604b8300cd
10.1177/2325957414553839,39515fae633211eab83c10604b8300cd
