10.1103/PhysRevE.80.056111,[]
10.1016/j.nuclphysb.2010.11.011,[]
,[]
10.4161/auto.7.2.13310,[41689, 41690]
,[]
10.1086/653002,[]
10.1111/j.1365-3164.2009.00804.x,[]
10.3923/pjbs.2010.802.808,[41695]
,[]
10.1016/j.actpsy.2009.11.008,[41698, 41699]
10.3758/APP.72.7.1948,[]
,[41702]
10.1007/s00213-010-1830-y,[]
,[41705, 41706]
10.1163/15718090020523188,[41708]
,[]
10.1124/jpet.106.113803,[41711, 41712, 41713, 41714, 41715]
,[41717, 41718]
10.1177/1357034x02008003004,[41720, 41721, 41722]
10.1177/1357034x030093003,[]
10.1098/rstb.2001.0888,[]
,[]
10.1140/epjc/s2006-02569-7,[]
,[41728, 41729, 41730, 41731, 41732, 41733, 41734]
10.1002/jqs.948,[41736, 41737, 41738, 41739, 41740]
,[]
10.2471/blt.06.035832,[41743, 41744, 41745]
10.1103/physrevlett.97.111801,[]
"Search for neutral MSSM Higgs bosons decaying to tau pairs in p-pbar,[]
10.1103/PhysRevLett.96.011802,[]
"Search for neutral MSSM Higgs bosons decaying to tau pairs in p-pbar,[]
10.1103/PhysRevLett.96.011802,[]
"Search for neutral MSSM Higgs bosons decaying to tau pairs in p-pbar,[]
10.1103/PhysRevLett.96.011802,[]
10.1016/j.physletb.2006.07.019,[]
10.1016/j.nimb.2005.04.134,[]
10.1103/PhysRevLett.95.161602,[]
10.1007/JHEP09(2016)027,[]
10.1103/PhysRevLett.94.161801,[41758, 41759]
10.1103/physrevlett.93.141801,[]
10.1016/s0370-2693(01)01395-8,[]
10.1007/s100520100645,[]
,[]
10.1016/j.nuclphysbps.2006.09.037,[]
,[]
10.1163/156853996x00521,[41767, 41768, 41769]
,[]
10.1002/prot.21205,[41772]
,[]
10.3828/extr.2006.47.3.5,[41775]
10.1016/s1051-0443(07)61771-0,[]
,[]
10.1103/physrevc.84.054320,[41779]
10.1386/sfc.13.1.75_1,[]
10.1097/ACI.0b013e328355b849,[]
,[]
10.1186/1471-2164-13-125,[41784]
10.1371/journal.pntd.0000829,[]
,[]
10.2514/6.2012-2573,[]
,[41789, 41790, 41791]
10.4161/cc.21069,[]
10.1080/14703297.2013.770267,[]
10.1016/j.jas.2016.11.001,[41795, 41796]
10.1111/j.1461-0248.2012.01832.x,[41798, 41799]
10.1016/j.jad.2011.08.007,[]
10.1016/j.jpainsymman.2011.06.017,[]
10.1136/bmjspcare-2012-000225,[41803]
10.1111/j.1365-3164.2009.00807.x,[41805]
,[]
10.1111/bjh.12092,[41808]
,[41810, 41811]
10.3109/07853890109002075,[41813, 41814, 41815, 41816]
10.1186/1471-2180-8-195,[]
10.1046/j.1365-2958.1997.6371988.x,[]
10.1111/j.1365-2958.1987.tb01946.x,[]
10.1007/BF00330953,[]
10.1074/jbc.M408994200,[]
10.1128/IAI.73.1.88-102.2005,[]
10.1099/mic.0.2007/014290-0,[]
10.1042/BJ20050453,[]
10.1006/jmbi.2001.4471,[]
10.1111/j.1365-2958.2011.07751.x,[]
10.1002/j.1460-2075.1994.tb06256.x,[]
10.1007/978-1-4471-4739-8-31,[]
,[41830]
10.1523/jneurosci.6340-11.2012,[41832, 41833, 41834, 41835, 41836, 41837]
,[]
10.1128/JB.00211-10,[41840, 41841, 41842, 41843, 41844]
10.1111/j.1365-2524.2012.01093.x,[]
10.1088/1748-0221/7/01/c01004,[41847]
10.1103/physrevc.84.047302,[41849, 41850, 41851]
,[41853, 41854]
10.1073/pnas.94.24.13163,[]
,[]
10.1002/14651858.cd008390.pub2,[41858, 41859, 41860]
,[]
10.1182/blood-2006-04-015560,[41863, 41864]
10.1074/jbc.M609384200,[]
10.1016/j.toxlet.2006.10.014,[41867, 41868]
10.1208/aapsj080107,[41870, 41871, 41872]
10.1016/S0300-483X(02)00255-X,[41874]
10.1038/sj.bjp.0703845,[41876, 41877]
,[41879]
10.1093/nar/gkm049,[41881, 41882, 41883, 41884, 41885, 41886, 41887]
,[]
10.1089/aid.2006.22.749,[41890, 41891, 41892, 41893]
,[41895, 41896]
10.1182/blood-2005-05-1994,[41898, 41899, 41900, 41901]
10.1016/j.trstmh.2004.09.014,[]
10.1002/eji.200324475,[]
10.1016/s0304-4165(96)00140-7,[41905, 41906]
10.1016/0035-9203(95)90105-1,[]
10.1016/0167-4838(95)00081-5,[]
10.1016/0041-0101(94)90324-7,[41910]
,[]
10.1016/j.tecto.2006.06.007,[41913]
10.1016/j.tecto.2006.05.016,[]
,[41916]
10.1239/jap/1037816019,[41918, 41919, 41920, 41921, 41922, 41923, 41924]
,[]
10.1046/j.1365-2168.2002.01972.x,[41927, 41928, 41929, 41930, 41931, 41932, 41933]
,[41935]
10.1182/blood-2003-12-4276,[]
,[41938, 41939, 41940]
10.1016/S0375-9474(00)00157-3,[]
10.1103/PhysRevC.59.2264,[]
,[]
10.1103/PhysRevC.57.1007,[41945]
10.1016/0146-6410(95)00023-C,[]
,[]
10.1038/sj.bjc.6601483,[]
10.1002/1097-4652(2000)9999:999<000::aid-jcp1037>3.0.co;2-v,[41950, 41951]
10.1006/tpbi.1997.1326,[]
10.1006/jtbi.1994.1090,[]
10.1136/jmg.2004.025346,[]
10.1017/s002193209700151x,[]
,[]
10.1017/s0021932098000157,[41958]
,[]
10.1016/j.epsl.2004.10.032,[41961, 41962]
10.1016/j.evolhumbehav.2006.09.002,[]
10.1103/physrevc.74.014302,[]
10.1103/physrevc.68.014303,[41966, 41967]
10.1103/physrevc.66.011301,[41969, 41970]
10.1103/physrevlett.87.122501,[41972]
10.1007/s100500050198,[]
10.1103/physrevc.59.r570,[41975, 41976]
,[41978, 41979]
10.1103/physrevc.57.2215,[41981]
10.1103/physrevc.54.r969,[41983, 41984]
10.1088/0954-3899/19/3/014,[41986]
10.1016/0370-2693(94)90356-5,[]
10.1103/physrevlett.73.782,[]
10.1103/physrevlett.73.777,[]
,[]
10.1103/physrevlett.64.29,[]
10.1103/physrevc.39.530,[]
10.1103/physrevc.41.2624,[]
10.1103/physrevlett.66.1677,[]
,[]
10.1103/physrevc.50.741,[41997]
,[]
10.1007/s002180050274,[42000, 42001]
10.1007/bf01292327,[]
,[]
10.1103/physrevc.51.2427,[42005, 42006, 42007, 42008]
,[42010]
10.1016/S0022-2836(02)01278-0,[]
,[42013, 42014, 42015]
10.1103/PhysRevB.72.014508,[]
,[]
10.1103/PhysRevB.70.144527,[]
10.1007/s00445-007-0118-5,[]
,[]
10.1073/pnas.0806554105,[42022, 42023]
10.1099/vir.0.038083-0,[]
,[]
10.3109/02656736.2011.610428,[42027, 42028]
10.1371/journal.pone.0035299,[42030, 42031]
10.1021/nn204214x,[42033]
10.1111/j.1469-7580.2007.00848.x,[42035, 42036]
10.1111/j.1365-2672.2012.05368.x,[]
10.1016/j.vetimm.2011.12.016,[42039, 42040, 42041, 42042]
,[]
10.1007/s11841-012-0327-z,[42045]
,[]
10.1186/1755-8794-5-13,[42048, 42049]
10.1016/j.ajo.2011.07.012,[42051, 42052]
10.1016/j.imlet.2008.03.012,[]
10.1093/bfgp/4.3.241,[]
,[]
10.1080/09663690903279138,[]
,[]
10.1016/j.actamat.2011.07.041,[42059]
,[]
10.1002/ibd.22879,[42062, 42063, 42064, 42065, 42066, 42067]
10.1103/PhysRevC.62.014309,[]
10.1016/j.neuroscience.2012.01.016,[]
,[42071, 42072, 42073]
10.1017/S0952523811000058,[]
10.1016/j.apacoust.2011.01.007,[42076]
10.1111/j.1748-5827.2011.01143.x,[]
,[]
10.1016/j.bbr.2011.10.018,[42080, 42081]
10.1177/1098612x12451549,[42083]
,[]
10.1137/110822554,[42086, 42087]
,[42089, 42090]
10.1186/1751-0147-53-62,[42092]
,[42094, 42095]
"Drosophila,[]
10.1098/rsob.110031,[]
10.1016/j.pursup.2010.05.002,[]
10.1002/bse.678,[]
,[]
10.1140/epja/i2011-11020-9,[42102, 42103, 42104, 42105]
,[42107]
10.1080/14788810.2011.611725,[42109, 42110, 42111, 42112, 42113]
,[]
10.1080/09585192.2011.639547,[]
,[]
10.1016/0014-5793(91)81438-e,[42118, 42119, 42120]
10.1016/s0955-0674(03)00054-1,[42122]
,[]
10.1016/s0960-9822(02)01221-6,[42125]
10.1016/j.jri.2006.08.047,[]
10.1039/b610014g,[]
10.1016/j.actamat.2006.08.015,[42129]
,[]
10.1163/156856298X00181,[42132, 42133, 42134]
10.1007/BF00058968,[]
,[42137]
10.1517/13543776.16.12.1665,[42139, 42140, 42141, 42142, 42143, 42144, 42145, 42146]
10.1016/j.elspec.2006.05.004,[42148]
10.1103/physrevc.75.014308,[]
,[42151, 42152]
10.1016/j.bone.2006.10.008,[42154, 42155]
10.1007/s10433-007-0044-6,[42157, 42158, 42159]
"Topological invariants of O'Grady's six dimensional irreducible,[42161, 42162]
,[]
10.1016/j.humpath.2007.02.011,[42165, 42166, 42167, 42168, 42169, 42170, 42171]
,[42173, 42174, 42175, 42176, 42177]
10.1242/jcs.00803,[]
,[]
10.1111/j.1464-410x.1993.tb16207.x,[42181, 42182, 42183, 42184, 42185, 42186, 42187, 42188, 42189, 42190, 42191, 42192, 42193, 42194]
10.1111/j.1464-410x.1993.tb16206.x,[]
10.1080/02724936.1993.11747651,[]
,[]
10.1136/bjo.75.4.195,[]
,[42200, 42201]
10.1046/j.1365-2567.1997.00139.x,[42203, 42204, 42205]
10.1016/0161-5890(93)90077-o,[]
10.1016/0198-8859(91)90030-d,[42208]
10.1073/pnas.86.11.4195,[42210]
,[]
10.1111/j.1365-2850.2003.00723.x,[42213, 42214]
,[]
10.1007/s00223-002-2045-y,[]
10.1177/004947559002000109,[42218]
,[]
10.1080/00034983.1988.11812227,[42221]
,[]
10.1016/0021-9975(87)90036-3,[42224, 42225]
,[]
10.1016/j.artint.2009.12.003,[42228, 42229, 42230, 42231, 42232, 42233, 42234, 42235, 42236, 42237, 42238, 42239, 42240, 42241, 42242, 42243, 42244]
,[]
10.1016/j.jvc.2011.05.003,[42247, 42248]
10.1111/j.1939-1676.2011.0769.x,[]
,[]
10.1136/emj.2009.075598,[42252, 42253]
10.2471/BLT.09.071357,[42255, 42256, 42257]
,[42259, 42260]
10.1099/vir.0.011437-0,[]
,[]
10.1002/jmv.21379,[]
,[]
10.1177/0266242611407409,[42266, 42267, 42268, 42269]
10.1108/00070701311314200,[]
,[]
10.1093/rheumatology/keq045,[]
10.1140/epjc/s10052-011-1593-6,[42274, 42275]
,[42277, 42278, 42279, 42280, 42281, 42282, 42283, 42284, 42285, 42286]
10.1103/PhysRevD.83.112001,[]
10.1103/PhysRevLett.116.052002,[42289, 42290, 42291, 42292, 42293, 42294, 42295, 42296, 42297, 42298, 42299]
,[42301, 42302, 42303]
10.1140/epjc/s10052-011-1682-6,[]
,[42306, 42307, 42308, 42309, 42310, 42311, 42312, 42313, 42314, 42315, 42316, 42317]
10.1016/j.physletb.2011.12.054,[42319, 42320]
,[42322, 42323, 42324, 42325, 42326, 42327, 42328, 42329, 42330, 42331, 42332]
10.1016/j.prevetmed.2011.02.009,[]
,[42335, 42336, 42337, 42338, 42339, 42340, 42341]
10.1016/j.paerosci.2011.08.008,[42343, 42344, 42345]
,[42347]
10.1017/S0022112010006324,[]
,[]
10.1039/c1cc12460a,[]
,[42352, 42353]
10.1557/opl.2011.572,[]
,[]
10.1557/proc-1274-qq05-17,[42357, 42358, 42359, 42360]
,[]
10.1021/ma101008c,[42363, 42364]
10.1080/17400309.2011.556928,[]
,[]
10.1007/s00334-011-0329-8,[]
,[]
10.1016/j.vaccine.2011.10.024,[]
,[]
10.1016/j.buildenv.2010.09.014,[42372, 42373, 42374, 42375]
10.1016/j.solener.2010.12.008,[]
,[]
10.1179/174581512x13299097529479,[42379, 42380, 42381, 42382, 42383, 42384, 42385, 42386, 42387, 42388]
,[]
10.1109/TUFFC.2012.2240,[42391]
,[]
10.1002/bjs.1800730419,[42394, 42395, 42396]
10.2337/diab.38.1.S126,[]
10.1517/13543784.11.1.87,[]
,[]
10.1024/1023-9332.6.5.289,[]
10.1038/bjc.1998.607,[42402]
,[42404]
10.1053/j.jvca.2006.01.018,[42406, 42407, 42408, 42409, 42410]
10.1016/s0002-9394(03)00223-x,[]
10.1179/000349803235001859,[]
,[42414, 42415]
10.1046/j.1464-5491.19.s4.9.x,[]
10.1021/es061142h,[42418, 42419]
,[]
10.1017/cbo9780511496271,[42422, 42423]
10.1017/cbo9780511973987,[]
10.1111/j.1471-0528.2006.01166.x,[]
,[42427]
10.1042/BST0321127,[42429]
10.1529/biophysj.104.056754,[42431]
10.1042/BST0331113,[]
,[42434]
10.1177/17423953060020031001,[42436]
,[]
10.1111/j.1365-2699.2006.01580.x,[42439]
"Birational geometry of algebraic varieties with a pencil of Fano,[42441]
,[]
10.1016/S0370-2693(99)00904-1,[]
10.1007/s100529900112,[42445]
,[42447]
10.1016/S0370-2693(99)00597-3,[42449]
10.1007/s100529901074,[42451]
10.1016/S0370-2693(99)00105-7,[42453]
10.1016/S0370-2693(99)00066-0,[42455]
"Search for pair-produced neutralinos in events with photons and missing energy from e+e- collisions at ,[42457]
                ,[]
                  ,[]
                ,[]
$$\sqrt s  = 130 - 183$$,[42462]
,[]
10.1007/s100529801044,[]
"Search for pair-produced neutralinos in events with photons and missing energy from e+e- collisions at ,[]
                ,[]
                  ,[]
                ,[]
$$\sqrt s  = 130 - 183$$,[42470]
,[]
10.1007/s100529801044,[]
10.1016/S0370-2693(97)01442-1,[]
,[42475]
10.1007/bf01245794,[]
10.1016/0168-9002(96)00463-9,[42478]
10.1016/0370-2693(96)00671-5,[42480]
10.1016/0370-2693(96)00452-2,[42482]
,[42484]
10.1016/0370-2693(95)00877-N,[42486]
10.1016/0370-2693(95)00711-S,[42488]
10.1016/0370-2693(94)01385-3,[42490]
10.1016/0370-2693(94)90711-0,[42492]
,[42494]
10.1007/bf01630593,[42496, 42497, 42498]
10.1103/PhysRevLett.97.242003,[42500, 42501]
10.1140/epjc/s2006-02496-7,[42503, 42504, 42505, 42506]
10.1140/epjc/s2006-02568-8,[42508, 42509, 42510]
,[42512, 42513, 42514]
10.1103/PhysRevLett.96.211801,[42516, 42517]
10.1103/PhysRevLett.96.201801,[42519, 42520, 42521]
,[42523, 42524, 42525, 42526, 42527]
10.1093/carcin/bgm065,[42529]
10.1080/14639940600878034,[42531]
,[]
10.1074/jbc.m113.483420,[42534, 42535, 42536, 42537, 42538]
,[42540, 42541]
10.1089/jamp.2011.0934,[]
10.1136/thoraxjnl-2011-200131,[42544, 42545]
,[42547, 42548, 42549]
10.12968/hmed.2011.72.6.346,[42551]
,[]
10.1016/j.jmatprotec.2011.09.020,[42554]
10.1016/j.applthermaleng.2011.03.015,[]
,[42557, 42558]
10.1002/jbm.b.31504,[42560]
10.1080/00219266.1998.9655605,[42562]
,[42564, 42565, 42566]
10.1162/jocn_a_00173,[42568]
,[42570]
10.1002/dmrr.699,[42572]
10.1007/s00283-011-9219-2,[]
10.1136/jcp.2011.090126,[]
,[42576, 42577, 42578]
10.1103/PhysRevLett.106.046103,[42580, 42581, 42582, 42583, 42584]
10.1517/17425255.2011.557064,[42586, 42587]
10.1016/j.econlet.2011.11.016,[]
10.1017/s0007114511003825,[]
,[42591, 42592]
10.1093/bja/aem204,[42594, 42595]
,[]
10.1016/j.modgep.2004.02.006,[42598]
,[]
10.1111/j.1365-3024.2007.00936.x,[42601, 42602]
,[42604, 42605]
10.1006/jsvi.2001.3711,[42607, 42608, 42609, 42610, 42611, 42612, 42613]
,[]
10.1302/0301-620X.84B8.9361,[]
,[42617]
10.1016/j.str.2007.07.002,[]
,[42620]
10.1115/1.1528923,[42622]
10.1111/j.1469-7580.2007.00704.x,[]
,[]
10.1111/j.1365-246x.2007.03350.x,[42626, 42627, 42628, 42629, 42630]
10.1074/jbc.m705067200,[]
10.1186/1471-2105-6-235,[42633, 42634, 42635]
,[]
10.1016/s0169-555x(03)00047-3,[]
10.1016/j.geomorph.2006.06.005,[]
10.1080/00221686.2007.9521791,[]
10.1016/j.bone.2007.05.006,[]
,[42642]
10.1006/cres.1996.0057,[42644]
,[]
10.1243/0954407991526856,[]
,[42648]
10.1002/dvdy.21334,[42650, 42651, 42652]
10.1128/JB.00889-07,[]
,[]
10.1191/030913200701540492,[]
,[]
10.1111/j.1748-121x.2011.00216.x,[42658, 42659, 42660, 42661]
10.1111/j.1439-0531.2011.01840.x,[]
,[]
10.1111/j.2044-3862.2011.00130.x,[]
,[]
10.1007/978-1-4419-6984-2_7,[]
10.1016/j.healthplace.2011.09.007,[]
10.1093/protein/gzs007,[42669]
,[42671, 42672, 42673, 42674]
10.1111/j.2042-3306.2012.00602.x,[42676]
10.1186/1741-7007-8-101,[42678, 42679, 42680]
10.1111/j.1538-7836.2010.03834.x,[]
,[]
10.1093/bjc/azm071,[42684, 42685, 42686]
10.1093/infdis/jir280,[]
,[42689, 42690, 42691, 42692, 42693, 42694]
10.1017/cbo9781139035200.011,[42696, 42697]
,[]
10.1080/00207160.2012.649131,[]
10.1016/j.biomaterials.2009.09.067,[]
10.1098/rsif.2010.0022,[]
,[]
10.1371/journal.pone.0028902,[42704, 42705]
10.1007/978-1-61779-148-2_15,[]
10.1021/pr800641v,[42708]
10.1111/j.1471-0528.2012.03285.x,[42710, 42711, 42712]
10.1016/j.jdent.2012.04.023,[]
10.1137/090752353,[42715, 42716]
10.1137/090772988,[]
,[]
10.1002/bjs.8667,[42720]
,[42722, 42723]
10.1055/s-0031-1286260,[42725]
10.1029/2012GL051388,[42727]
,[]
10.1016/j.tws.2011.09.006,[]
,[]
10.1016/j.apsusc.2012.04.109,[42732, 42733, 42734, 42735, 42736, 42737, 42738]
10.1177/0269881112450787,[42740, 42741]
,[42743, 42744, 42745]
10.1103/PhysRevD.85.031103,[]
,[42748, 42749, 42750, 42751, 42752]
10.1016/j.nima.2011.04.045,[42754, 42755, 42756, 42757, 42758, 42759, 42760, 42761, 42762, 42763, 42764]
,[42766, 42767]
10.1140/epjc/s10052-009-0874-9,[42769]
10.1016/j.nima.2009.01.215,[]
10.1140/epjc/s2003-01350-x,[42772, 42773, 42774, 42775, 42776, 42777, 42778, 42779]
10.1140/epjc/s2004-01852-y,[]
10.1140/epjc/s2004-01715-7,[]
10.1258/jms.2008.008029,[]
10.1109/TIP.2010.2042655,[]
10.1137/080737903,[]
10.1007/s11134-010-9194/x,[]
10.1007/s11009-011-9252-9,[]
10.3763/aedm.2008.0096,[]
,[]
"Resummation of small-x double logarithms in QCD: semi-inclusive,[42790, 42791, 42792, 42793, 42794, 42795, 42796, 42797, 42798, 42799, 42800]
10.1007/JHEP10(2011)025,[]
10.1016/j.ienj.2012.01.004,[]
,[]
10.1039/c1jm11370d,[42805, 42806, 42807, 42808, 42809]
,[42811, 42812]
10.1016/j.ymssp.2010.10.009,[]
,[42815, 42816]
10.1080/17449850902819953,[42818, 42819, 42820]
10.1057/9780230283169,[]
,[]
10.1144/sp360.15,[42824]
10.1144/sp360.18,[]
,[]
10.1111/j.1748-5827.1990.tb00486.x,[]
10.1016/j.physletb.2011.05.023,[42829]
10.1103/physrevlett.95.242001,[42831]
,[]
10.1016/j.bpg.2005.10.007,[42834, 42835, 42836]
,[42838, 42839, 42840]
10.1016/j.str.2004.11.006,[]
10.1007/s10704-007-9065-6,[]
,[]
10.1165/rcmb.2006-0079OC,[42845, 42846, 42847, 42848, 42849, 42850, 42851, 42852]
10.1159/000095655,[42854, 42855]
,[]
10.1113/jphysiol.2007.134643,[]
,[]
10.1113/expphysiol.2006.036483,[42860, 42861, 42862]
,[42864]
10.1111/j.1834-7819.2005.tb00347.x,[]
,[]
10.1103/PhysRevB.70.235409,[]
,[]
10.1109/wicom.2006.12,[42870, 42871]
,[42873]
10.1080/02646830601117258,[42875, 42876]
10.1016/j.jnn.2007.01.004,[42878]
,[42880]
10.1016/j.cub.2007.02.006,[]
,[42883]
10.1108/17488840610639618,[42885, 42886, 42887, 42888, 42889]
,[42891]
10.1093/glycob/cwm062,[]
10.1016/0926-860X(94)80315-3,[42894, 42895, 42896, 42897, 42898]
10.1016/S0921-4526(02)01682-4,[]
10.1021/cm990036u,[42901]
10.1016/0304-5102(93)E0328-E,[]
10.1039/ft9949002799,[]
10.1021/ma990020p,[]
10.1002/anie.200500135,[]
10.1006/jssc.2001.9463,[42907]
10.1016/S1387-1609(00)01154-3,[]
,[]
10.1021/ja993532s,[42911]
10.1386/ijfs.10.1and2.17_1,[]
,[]
10.1142/s0129183107010280,[42915]
,[]
10.1080/03079450601109991,[42918, 42919, 42920, 42921, 42922, 42923, 42924, 42925, 42926, 42927, 42928]
,[]
10.1002/ejic.200600468,[]
10.1002/anie.200601704,[]
10.3828/tpr.78.4.3,[]
10.1038/sj.onc.1211034,[]
,[42935]
10.1016/j.anbehav.2005.09.023,[42937, 42938, 42939, 42940, 42941, 42942]
,[]
10.1103/PhysRevLett.88.221803,[]
,[42946]
10.1177/17504813070010020502,[42948, 42949, 42950]
10.1137/S0097539704442726,[]
,[42953]
10.1007/s00705-007-1025-y,[]
,[42956, 42957, 42958, 42959]
10.1016/j.physletb.2012.06.048,[42961, 42962]
10.1016/j.radi.2013.07.004,[]
10.1007/978-1-4614-5927-9_9,[]
10.1002/pmic.201100577,[42966]
10.1007/s11262-012-0769-y,[]
10.1111/j.1420-9101.2012.02599.x,[42969, 42970, 42971]
,[]
10.1016/j.jpowsour.2009.12.034,[42974, 42975, 42976, 42977]
10.1149/1.3040210,[]
10.1016/j.electacta.2006.12.081,[]
10.2110/jsr.2012.39,[]
10.1021/nn301718v,[42982]
10.1002/anie.201108706,[]
10.1016/j.apcata.2010.05.010,[]
10.1016/j.cattod.2007.01.002,[]
10.1007/s10562-006-0036-8,[]
,[]
10.1088/0963-0252/21/3/034008,[42989]
,[]
10.1016/j.nuclphysb.2012.07.009,[]
,[42993, 42994, 42995, 42996, 42997, 42998, 42999, 43000, 43001, 43002, 43003, 43004, 43005]
10.1016/j.rvsc.2010.10.006,[]
10.1111/j.1469-1809.2012.00704.x,[43008]
10.1140/epjc/s10052-012-1947-8,[43010, 43011]
10.1007/JHEP04(2012)129,[43013, 43014, 43015, 43016, 43017, 43018, 43019]
,[43021, 43022, 43023, 43024, 43025, 43026, 43027]
10.1103/PhysRevD.85.112004,[43029]
10.1140/epjc/s2004-02104-0,[43031, 43032, 43033, 43034, 43035, 43036, 43037]
10.1016/j.nima.2005.03.044,[]
,[43040, 43041]
10.1140/epjc/s2006-02501-3,[]
,[]
10.1109/23.958714,[43045]
,[43047, 43048, 43049, 43050]
10.1007/s00405-012-2026-3,[]
,[]
10.1007/s11128-011-0313-3,[]
10.1103/PhysRevLett.107.260503,[]
,[43056]
10.3150/07-bej108,[43058, 43059]
,[]
10.1142/S1464333212500068,[]
10.1080/14649357.2013.784348,[43063, 43064]
10.2110/jsr.2012.44,[43066]
10.1137/100799216,[43068]
10.1016/j.physletb.2011.05.061,[]
10.1016/j.conbuildmat.2011.12.073,[]
10.1002/anie.201202136,[43072, 43073]
,[]
10.1007/s11538-010-9567-7,[]
,[]
10.1111/j.1558-5646.2012.01758.x,[]
10.1007/s10472-009-9162-5,[43079, 43080]
,[43082, 43083]
10.1371/journal.pone.0045088,[43085]
,[43087, 43088, 43089, 43090, 43091, 43092]
10.1007/978-3-642-33365-1,[43094, 43095, 43096, 43097]
10.4204/EPTCS.96.2,[]
,[43100, 43101]
10.1002/14651858.CD009166.pub2,[43103, 43104, 43105]
10.1016/j.neuropsychologia.2011.06.008,[43107]
,[43109]
10.1016/b978-0-444-53643-3.00169-2,[43111, 43112]
10.1007/JHEP11(2012)033,[]
10.1021/ja902424x,[43115, 43116, 43117, 43118, 43119, 43120, 43121, 43122, 43123, 43124, 43125, 43126, 43127]
10.1021/ma802625d,[43129, 43130]
10.1093/envhis/11.4.775,[43132]
10.1080/01426397.2011.570974,[]
,[]
10.1021/ja208395z,[43136, 43137]
10.1103/PhysRevC.85.041301,[43139, 43140, 43141, 43142]
10.1021/ma702411b,[43144]
10.1039/b715563h,[43146, 43147]
10.1016/j.physletb.2012.04.026,[43149, 43150]
10.1016/j.physletb.2012.01.035,[43152, 43153]
10.1016/j.physletb.2011.11.059,[43155, 43156]
10.1128/jvi.00460-12,[43158, 43159, 43160, 43161, 43162]
,[]
10.1111/j.1467-9248.2011.00931.x,[43165]
,[]
10.1111/j.1365-2664.2012.02107.x,[43168, 43169]
,[]
10.1016/j.biocon.2009.12.012,[]
10.1080/13602365.2013.781202,[]
,[]
10.1016/j.ophtha.2009.06.006,[43175]
,[]
10.1097/01.icl.0000247636.10720.19,[]
10.1097/01.ico.0000167882.86137.fb,[43179]
,[]
10.1017/s0012162204000696,[]
10.1016/s109185310400134x,[43183]
10.1016/s0886-3350(02)01639-5,[]
,[]
10.1111/j.1755-3768.1992.tb04884.x,[43187, 43188, 43189, 43190]
,[]
10.1016/j.prevetmed.2012.01.020,[43193]
10.1057/9781137016966,[]
10.1007/s10802-012-9685-9,[]
,[]
10.1016/j.jnnfm.2012.01.006,[]
10.1021/ja907358k,[]
10.1111/j.1365-2656.2008.01434.x,[]
10.1016/S0002-9440(10)64683-4,[]
10.1016/j.str.2010.07.011,[]
10.1093/carcin/bgn217,[43203, 43204]
10.1111/j.1461-0248.2009.01415.x,[43206, 43207]
10.1086/525257,[]
10.1007/s00248-011-9836-5,[]
10.1186/1471-2164-11-361,[43211]
10.1128/JB.06112-11,[43213]
,[]
10.1116/1.2363404,[43216, 43217, 43218]
,[43220]
10.1074/jbc.m401194200,[]
10.1016/j.prevetmed.2007.04.011,[]
10.1016/j.tree.2006.11.005,[43224]
10.1007/s00383-006-1806-5,[]
10.1093/bja/aei282,[43227, 43228]
,[]
10.1242/jeb.003319,[43231, 43232]
10.1002/gea.20133,[]
,[]
10.1016/j.anbehav.2007.01.030,[43236]
,[43238, 43239]
10.1186/1745-6215-7-13,[]
,[43242]
10.1016/j.respol.2006.10.001,[43244]
10.1111/j.1468-2370.2005.00116.x,[43246]
10.1080/00213624.2004.11506755,[]
,[]
10.1016/j.epsl.2007.03.016,[43250, 43251, 43252, 43253, 43254]
,[43256]
10.1046/j.1365-2664.2000.00494.x,[43258]
,[]
10.1039/b610143g,[43261, 43262, 43263, 43264, 43265, 43266]
10.1002/cvde.200506388,[]
,[43269]
10.1002/14651858.CD004723.pub3,[43271, 43272, 43273, 43274, 43275, 43276]
,[43278]
10.1308/003588407x183391,[43280, 43281, 43282, 43283, 43284]
,[]
10.1006/jmbi.1999.2848,[43287]
,[]
10.1007/978-0-387-73945-8_3,[43290]
,[43292, 43293, 43294]
10.1016/j.abb.2006.06.016,[43296]
10.1007/s10409-006-0028-3,[43298, 43299, 43300]
10.1002/ppul.20649,[43302]
,[43304, 43305, 43306]
10.3986/dmd02.2.08,[43308, 43309]
10.1590/S0074-02761992000700005,[]
10.1029/2007GL029957,[]
,[43313]
10.1111/j.1740-8261.2007.00205.x,[43315, 43316, 43317, 43318, 43319]
,[]
10.1099/0022-1317-51-7-557,[]
,[43323, 43324, 43325]
10.1053/jinf.2001.0923,[]
10.1006/taap.2001.9288,[43328]
10.1136/adc.85.1.6,[43330, 43331]
,[43333]
10.1016/S0378-1135(99)00180-7,[43335]
,[43337, 43338, 43339]
10.1099/00222615-48-11-1037,[43341, 43342, 43343]
10.1038/45724,[]
,[]
10.1093/ehr/119.480.1,[]
"The use of pulsed-field gel electrophoresis to examine the ,[]
epidemiology of Bordetella bronchiseptica isolated from cats and,[]
10.1017/s0950268897008613,[]
10.1080/02724936.1997.11747881,[]
10.1136/adc.75.5.453,[]
10.1006/biol.1996.0041,[]
10.1177/007327539803600202,[43354]
,[]
10.1111/1467-9302.00325,[43357, 43358]
,[]
