10.1140/epjc/s10052-016-4571-1,e235f164638c11ea8ec210604b8300cd
10.1136/archdischild-2012-302724.1090,e85290e8638c11eaa78c10604b8300cd
10.1038/pr.2011.374,ea86ce80638c11eaa3b710604b8300cd
10.1016/j.jad.2015.12.005,ed4a16e8638c11eabc9210604b8300cd
10.1016/j.cma.2017.01.006,ef92eac2638c11ea897510604b8300cd
10.3998/ark.5550190.p009.571,f80ec8fa638c11ea87b010604b8300cd
10.1107/S1600536814014445,faedf99c638c11eaaeb210604b8300cd
10.1039/c4ob01644k,fc77e038638c11ea863710604b8300cd
10.1107/S2056989015005630,fed71ed8638c11ea891610604b8300cd
10.1107/S2056989015021040,04574812638d11ea99bf10604b8300cd
10.1107/S205698901600089X,05187eec638d11ea9e5610604b8300cd
10.1107/S2056989016008872,0624e428638d11ea9a9110604b8300cd
10.1107/S2056989016012408,07a6dcb4638d11eab1b110604b8300cd
10.1039/c6dt04781e,092664ae638d11ea8cc610604b8300cd
10.1098/rstb.2016.0051,0b726c5a638d11eaac6010604b8300cd
10.1002/anie.201611409,0eae2dde638d11ea938410604b8300cd
10.1093/infdis/jir879,0fa623ca638d11ea956710604b8300cd
10.1016/j.tourman.2017.01.010,14cb6998638d11ea841010604b8300cd
10.1074/jbc.M501980200,2354ce70638d11ea8a0310604b8300cd
10.1074/jbc.M109.009514,263c3b38638d11eab78f10604b8300cd
10.1093/brain/awn291,4006ee1a638d11eab0c510604b8300cd
10.1590/0101-60830000000100,425a6eb4638d11eaa05b10604b8300cd
10.1038/srep24292,43e6ecf8638d11eaa39510604b8300cd
10.1006/cyto.1995.0026,4627865c638d11ea944010604b8300cd
10.1016/j.resconrec.2017.01.011,49d581d2638d11eaa1bd10604b8300cd
10.1002/2016GB005483,4c1d9270638d11eaafbb10604b8300cd
10.4028/www.scientific.net/ssp.258.117,4e49e1e2638d11eab3b410604b8300cd
10.1016/j.theochem.2006.04.040,4fd3c88a638d11ea92d810604b8300cd
10.1186/1758-2946-3-38,51a1d9b6638d11eab1fa10604b8300cd
10.1016/S0140-6736(17)30647-5,531ad2f4638d11eaa47a10604b8300cd
10.1038/srep40962,55e34d06638d11eaa67310604b8300cd
10.1016/S0140-6736(16)32409-6,59cfa610638d11eaa54d10604b8300cd
10.1016/j.jep.2017.01.037,5ea2e0c6638d11ea919510604b8300cd
10.1007/s10462-012-9389-0,6849a406638d11ea9d9010604b8300cd
10.1007/JHEP05(2017)030,6a80c746638d11ea83e310604b8300cd
10.1371/journal.pone.0169071,6e975e4c638d11eaa55810604b8300cd
10.1080/13527258.2017.1287118,70f40534638d11eaada210604b8300cd
10.7717/peerj.2903,7272ca06638d11eab34910604b8300cd
10.1016/j.jaci.2017.01.020,76ee2ddc638d11eaa13d10604b8300cd
10.1093/brain/aws136,8327ba86638d11ea81d810604b8300cd
10.1016/j.schres.2012.10.040,85656c7a638d11ea816910604b8300cd
10.1192/bjp.bp.114.151407,875a3980638d11ea8e2310604b8300cd
10.4088/JCP.14l09499,896b8af4638d11ea928210604b8300cd
10.1016/j.biopsych.2015.11.013,8b9ede2c638d11eaa2bb10604b8300cd
10.1136/bmj.329.7463.460-a,911879d0638d11ea95d010604b8300cd
10.1371/journal.pone.0168863,9302e83e638d11ea931e10604b8300cd
10.1128/AEM.03028-16,9518a5c6638d11eaad5c10604b8300cd
10.1002/mds.26898,9cd5e492638d11eaa2aa10604b8300cd
10.1111/bjh.14488,9ef31ce8638d11eaacc410604b8300cd
10.1093/nar/gkx021,a48a73d8638d11eabc8d10604b8300cd
10.1542/peds.2016-2651,a6ba9512638d11eab84c10604b8300cd
10.1128/genomea.01085-15,acb7a366638d11eaa35910604b8300cd
10.1051/0004-6361/201628416,aead0fbe638d11eaac7010604b8300cd
10.3846/20294913.2016.1205531,b69243e2638d11eaaa3210604b8300cd
10.1371/journal.pone.0169394,baa1fffe638d11eab05610604b8300cd
10.1155/2016/3464758,bf4273d8638d11eab01510604b8300cd
10.1111/joa.12602,c60524ee638d11ea875810604b8300cd
10.1590/2316-40184714,c89ca8fa638d11ea9f4f10604b8300cd
10.1158/1535-7163.MCT-16-0271,cbb0280c638d11ea97fb10604b8300cd
10.17665/1676-4285.20155311,d4d37710638d11eaa7b210604b8300cd
10.1128/genomeA.01470-16,d85bed3e638d11ea8d9610604b8300cd
10.1155/2016/7169531,da08bfbe638d11eaa93c10604b8300cd
10.1093/mnras/stw3080,de7caaa4638d11ea998210604b8300cd
10.5935/abc.20160190,e24c3122638d11eaa44f10604b8300cd
10.1007/JHEP02(2016)145,e493f39c638d11ea81a710604b8300cd
10.1016/j.gaceta.2016.09.012,e9c19c48638d11eabddb10604b8300cd
10.1186/s12957-016-1067-2,ebf03558638d11eabad410604b8300cd
10.1117/1.jbo.22.1.018001,eda0d928638d11ea961610604b8300cd
10.1038/srep40792,f9ebf188638d11ea80fd10604b8300cd
10.1016/j.ecss.2016.09.014,fc4bcc2e638d11eaac9c10604b8300cd
10.1136/thoraxjnl-2016-209376,ff6f4e52638d11eaa60010604b8300cd
10.1016/j.kint.2016.10.013,0274ecd8638e11ea98ab10604b8300cd
10.1016/j.eiar.2016.12.001,0519dc50638e11eaaef510604b8300cd
10.1016/j.vaccine.2017.01.009,06f4e6fe638e11ea9a9310604b8300cd
10.1017/S095026881600337X,09424dee638e11eabe7d10604b8300cd
10.2166/wst.2016.519,0bfb1074638e11eaa74410604b8300cd
10.1093/bib/bbw139,0e5bae68638e11ea908d10604b8300cd
10.1002/lno.10396,1345c8d2638e11eaa75f10604b8300cd
10.1186/s12859-016-1437-3,15d9cad0638e11ea9b7b10604b8300cd
10.1080/15374416.2016.1266646,1855b4c6638e11ea845310604b8300cd
10.5812/asjsm.35411,1ba7bb26638e11eab7d210604b8300cd
10.20964/2016.12.33,1dd5b7fa638e11ea82e610604b8300cd
10.1051/matecconf/20179001066,1fde7f48638e11ea85fe10604b8300cd
10.7324/japs.2016.601107,213eeb14638e11ea8ed310604b8300cd
10.1016/j.physbeh.2017.01.007,2312eebe638e11ea8cb910604b8300cd
10.1073/pnas.1620697114,2a07a4ae638e11eab75110604b8300cd
10.1002/car.2446,2ed4c558638e11ea998110604b8300cd
10.1103/PhysRevD.95.052005,30a32476638e11eaa37710604b8300cd
10.1088/1361-6463/50/4/043001,35f91178638e11eabccb10604b8300cd
10.1103/PhysRevB.86.094505,3c00ce18638e11eaac3e10604b8300cd
10.1103/PhysRevB.88.094509,3e37f168638e11ea903710604b8300cd
10.1002/lno.10532,40de401e638e11ea9f0b10604b8300cd
10.1556/2006.5.2016.008,41f5ee28638e11eab13b10604b8300cd
10.1186/s40064-016-3010-y,46a1d040638e11ea8d3f10604b8300cd
10.1002/zaac.201300670,4871b5ca638e11eabafb10604b8300cd
10.1103/PhysRevLett.115.177203,4aa00098638e11eaa7fa10604b8300cd
10.1038/srep25624,4cd8fa50638e11ea80ae10604b8300cd
10.1007/s10948-016-3632-x,4efce682638e11eaa5a510604b8300cd
10.1371/journal.pgen.1006303,50a59fb4638e11ea99b610604b8300cd
10.3390/s17010177,55171b68638e11eabd8110604b8300cd
10.1371/journal.pone.0169805,586f880c638e11eab33a10604b8300cd
10.1097/ALN.0000000000001509,5e25fae8638e11ea9e9f10604b8300cd
10.1038/cti.2016.73,5f6aa780638e11eaa6ad10604b8300cd
10.1200/JCO.2016.71.3214,6237b230638e11eaa17d10604b8300cd
10.1038/srep40889,63e8a2c8638e11eaa26910604b8300cd
10.1186/s13071-016-1933-3,68eafc18638e11ea976a10604b8300cd
10.1093/bmb/ldw056,6afb633a638e11ea930510604b8300cd
10.1099/ijsem.0.001812,6c834e34638e11eaba6e10604b8300cd
10.1038/ncomms12827,6dc8bc0a638e11ea86e410604b8300cd
10.1111/cas.13169,73b74d4a638e11eaa63710604b8300cd
10.1088/1748-0221/11/12/C12081,78208d4c638e11eaba9510604b8300cd
10.1016/j.future.2016.12.017,7aa2b7d8638e11eaa0a810604b8300cd
10.1128/JVI.01891-16,80d0b952638e11eaaa8f10604b8300cd
10.1038/bjc.2016.406,86bc18de638e11eaac1f10604b8300cd
10.1039/c6ra25567a,8bb106d2638e11eaa84f10604b8300cd
10.1136/bmjopen-2016-013791,8f0337fe638e11ea84ba10604b8300cd
10.1038/srep38276,95302918638e11eaa6f710604b8300cd
10.1136/ard.40.3.293,9ac8df36638e11eaaf7e10604b8300cd
10.2527/jas.2007-0118,9f0a9e10638e11eaa8f710604b8300cd
10.1046/j.1365-2052.2000.00492.x,a17e72c2638e11ea9f5710604b8300cd
10.1016/j.ijpharm.2016.12.032,bd71500a638e11eabe5810604b8300cd
10.1016/j.psychres.2016.12.056,be8ea2a2638e11ea97a210604b8300cd
10.1007/8904_2014_380,c224f924638e11ea9d2d10604b8300cd
10.1007/8904_2016_534,c35ad8f8638e11eaaa4310604b8300cd
10.1002/ajp.22571,ca0bb3ac638e11eaafa310604b8300cd
10.1016/j.eats.2016.08.018,cc26c78a638e11eab9f010604b8300cd
10.1016/j.apcatb.2017.01.066,ce65ffba638e11eaaf5410604b8300cd
10.1038/nature21419,d2756d3e638e11eab95210604b8300cd
10.1002/ajpa.23169,da4e6cde638e11ea876810604b8300cd
10.1155/2011/847835,dc73df52638e11ea904c10604b8300cd
10.1371/journal.pntd.0005263,de0c427a638e11eabeb010604b8300cd
10.1186/1944-3277-9-9,e548a676638e11ea995610604b8300cd
10.1093/nar/gku657,e9048094638e11eaa85910604b8300cd
10.1128/JVI.03119-14,ebb2bd50638e11ea933a10604b8300cd
10.1371/journal.pone.0133038,f54f20d2638e11ea8f9810604b8300cd
10.1074/mcp.M115.051938,fa560d1e638e11eaac2e10604b8300cd
10.1016/j.jcv.2015.10.021,01c6e492638f11ea8e5c10604b8300cd
10.1016/j.ttbdis.2016.01.013,0322e424638f11ea8c7710604b8300cd
10.1590/1414-431X20165211,08ab258c638f11eab86910604b8300cd
10.4137/EBO.S39675,0e25f7ca638f11ea905710604b8300cd
10.1016/j.ijpe.2017.01.013,13bd2742638f11eaab3f10604b8300cd
10.1371/journal.pone.0168209,15dad2b6638f11eaa0d310604b8300cd
10.1080/23257962.2016.1260531,1859cb58638f11eaa2f110604b8300cd
10.1016/j.evolhumbehav.2016.11.010,1b6cd6fa638f11eab33a10604b8300cd
10.1186/s11671-016-1780-3,1dfd2ffa638f11ea8b3910604b8300cd
10.1016/j.ijggc.2016.12.003,2294a294638f11eab93b10604b8300cd
10.1063/1.4974077,27373724638f11eaa79610604b8300cd
10.1186/s12866-016-0916-z,2aac761a638f11ea90a110604b8300cd
10.1186/1471-2164-14-660,2cc6a106638f11ea990a10604b8300cd
10.1371/journal.pone.0106644,2f3a75ac638f11eab93410604b8300cd
10.1186/s13638-016-0790-2,33fa51ba638f11eaac6b10604b8300cd
10.1088/1748-9326/11/4/048002,365b167a638f11ea946810604b8300cd
10.1103/PhysRevLett.118.022003,3984b1f8638f11eaa51810604b8300cd
10.1016/j.physletb.2017.02.048,3bea7ef8638f11ea81b210604b8300cd
10.1183/13993003.01689-2016,3d6a7bda638f11eab40810604b8300cd
10.1007/s11552-014-9609-y,40678fd4638f11ea823f10604b8300cd
10.1038/ncomms9362,483fa6f6638f11ea99ac10604b8300cd
10.1073/pnas.1605256113,4e3d2ad8638f11eabeee10604b8300cd
10.1016/S0167-8140(16)31415-3,55d55a5e638f11ea887d10604b8300cd
10.1080/0267257x.2015.1020330,58dccd08638f11eaa05e10604b8300cd
10.1080/0267257x.2015.1073170,5b338148638f11ea819610604b8300cd
10.1111/abac.12101,5e82ee68638f11ea8ad110604b8300cd
10.1111/jmcb.12249,63564f82638f11eaba2910604b8300cd
10.1111/eufm.12052,661ccb70638f11ea847410604b8300cd
10.1111/1467-8551.12151,6931d08c638f11eaab7110604b8300cd
10.1177/0266242613496262,6bbf91ee638f11ea83ff10604b8300cd
10.3389/fnbeh.2016.00086,6dd0952c638f11eab2e410604b8300cd
10.1007/s00213-016-4398-3,708c8b66638f11eaaec510604b8300cd
10.2110/jsr.2017.20,7300d562638f11ea9a9510604b8300cd
10.1039/c6sc05196k,75634748638f11ea998d10604b8300cd
10.1021/acs.nanolett.6b04663,77995910638f11ea9b0f10604b8300cd
10.1007/s10578-010-0206-1,79b30d8c638f11eabc2510604b8300cd
10.1080/15374416.2012.719460,7c61713a638f11ea810a10604b8300cd
10.1017/S0954579412001186,7ff0c5fa638f11ea8d0f10604b8300cd
10.1037/a0023369,827deb34638f11ea9e1510604b8300cd
10.1007/s00787-011-0172-6,8526f880638f11eab39710604b8300cd
10.1016/j.ijlp.2008.04.002,872dc424638f11eaa48010604b8300cd
10.1007/s10802-007-9137-0,88fdd092638f11eabb3f10604b8300cd
10.1177/0093854807310159,8ab04780638f11ea80bf10604b8300cd
10.1016/j.appet.2017.01.015,8e181ada638f11ea8d1810604b8300cd
10.1093/brain/124.9.1803,930e8edc638f11ea9e1710604b8300cd
10.1136/thx.50.6.690,97fa2f10638f11eaa64210604b8300cd
10.1136/practneurol-2015-001139,9b4dbbd8638f11ea8a5910604b8300cd
10.1371/journal.pone.0038661,a4958102638f11eaa56b10604b8300cd
10.1212/WNL.54.3.552,a638b7e8638f11eabea210604b8300cd
10.1136/jnnp.73.3.246,a77c9f4c638f11ea866d10604b8300cd
10.1136/jnnp.74.1.5,aa1f46d2638f11eab56610604b8300cd
10.2340/16501977-0147,adda5d9e638f11eaa78410604b8300cd
10.1186/1471-2377-11-111,b449cb9c638f11ea8d7e10604b8300cd
10.1186/1477-7525-9-101,b5610486638f11eaa70e10604b8300cd
10.1093/qjmed/hcr012,b70c2968638f11eabacd10604b8300cd
10.1056/nejmoa1104318,b902091e638f11eaa0a410604b8300cd
10.3389/fpsyg.2013.00788,bb38b702638f11ea820810604b8300cd
10.1016/S1474-4422(13)70037-1,bde1eb42638f11ea91a710604b8300cd
10.1128/MMBR.05007-11,c3bc352e638f11ea810510604b8300cd
10.1128/AEM.01993-06,cb7ecbe8638f11eaa46710604b8300cd
10.1128/AAC.00999-06,cd81a076638f11eab9f810604b8300cd
10.1073/pnas.0911839107,cfd6a71c638f11ea811610604b8300cd
10.1136/bmj.39429.619653.80,d9ca4688638f11ea900510604b8300cd
10.1016/j.rmed.2016.12.010,de78c162638f11eabdb510604b8300cd
10.3103/s1068799815040108,e241938a638f11ea813610604b8300cd
10.1088/1742-6596/753/8/082027,e4123c1a638f11eaa88710604b8300cd
10.1038/srep37648,e92cff1e638f11eabdb610604b8300cd
10.1016/j.omega.2015.07.010,eb074324638f11eab6ef10604b8300cd
10.1073/pnas.1311263111,ecb48aa4638f11eabd2a10604b8300cd
10.1002/2016JF004050,fc9d7098638f11eab89c10604b8300cd
10.1016/j.antiviral.2016.12.023,04535e64639011ea82e310604b8300cd
10.1371/journal.pntd.0005162,06401636639011eab92310604b8300cd
10.1186/s12883-016-0784-z,09745e48639011ea82e710604b8300cd
10.15296/ijwhr.2017.02,0d98871c639011ea8abd10604b8300cd
10.1006/anbe.1999.1191,119a6014639011ea80b110604b8300cd
10.1186/s40781-016-0124-2,13bc2998639011ea941510604b8300cd
10.1117/12.2230901,16905ee6639011ea921910604b8300cd
10.1123/ijsnem.2016-0259,183320c2639011ea933b10604b8300cd
10.1002/jqs.2920,1b7c9b4a639011ea8d8310604b8300cd
10.1002/mnfr.201500960,2080a3a4639011eab7ae10604b8300cd
10.1128/genomea.01518-14,21f2e6e4639011ea9ed010604b8300cd
10.1007/s00417-015-3023-1,2e03e1d8639011ea8bde10604b8300cd
10.3390/sym8070058,384fa430639011eaa69b10604b8300cd
10.1007/s40685-016-0042-7,3b2b0474639011ea9d3210604b8300cd
10.7322/jhgd.122912,3dcd0dde639011eab25010604b8300cd
10.2298/CSIS160804036G,416d26b0639011ea815d10604b8300cd
10.1016/j.jcss.2016.11.008,44e794ae639011ea951710604b8300cd
10.1007/s10273-016-2068-z,487a1ade639011ea9cbe10604b8300cd
10.1161/JAHA.116.004248,4c99895c639011eaaa7c10604b8300cd
10.1590/1089-6891v17i424460,4e4f33f8639011ea9d1410604b8300cd
10.17129/botsci.638,5108b968639011ea967a10604b8300cd
10.1103/physrevc.94.065804,5512323a639011eaa96410604b8300cd
10.1007/JHEP12(2016)123,5af0c0f0639011eaaa5510604b8300cd
10.1016/j.physletb.2016.12.009,5e35aa46639011eaa75610604b8300cd
10.1007/JHEP12(2016)088,64f1cdf0639011eaa9dc10604b8300cd
10.1103/physrevc.93.065803,6a659d2e639011ea9e9a10604b8300cd
10.1007/s00467-016-3559-2,72df318c639011ea923010604b8300cd
10.3390/children4010003,746d35ee639011ea9f3010604b8300cd
10.15587/1729-4061.2016.69826,75de1a0c639011eab08c10604b8300cd
10.1177/0954411916682984,78ccb1ee639011ea8f5710604b8300cd
10.1007/s13157-016-0819-7,7f89217e639011eaaa8510604b8300cd
10.1016/j.fertnstert.2016.11.014,8342dae8639011ea938a10604b8300cd
10.1016/j.bjoms.2016.12.010,8680975e639011eaa1f510604b8300cd
10.1111/febs.14007,878f460c639011ea9d7d10604b8300cd
10.15296/ijwhr.2017.03,8c227340639011ea8aa810604b8300cd
10.1111/odi.12632,8e4946d2639011eaa23b10604b8300cd
10.1093/hmg/ddw410,8f71e21c639011ea9d1f10604b8300cd
10.1152/ajpendo.00347.2016,920daaf6639011ea9c8f10604b8300cd
10.1093/mnras/stw3374,a1cf8786639011ea8c0110604b8300cd
10.1063/1.4971354,a7b566e8639011ea848b10604b8300cd
10.4274/tjem.2455,ae0fc824639011eabe3010604b8300cd
10.1109/kacstit.2016.7756071,af3186ba639011ea845010604b8300cd
10.1126/science.aai8792,b1857c08639011eaa6b510604b8300cd
10.1117/12.2232324,b4eb05b0639011ea805610604b8300cd
10.1016/j.physletb.2017.05.013,b699389e639011eab06510604b8300cd
10.1111/jan.13209,be793b3a639011eaa1b610604b8300cd
10.1371/journal.pmed.1001812,c0f0e13a639011eab9db10604b8300cd
10.1038/336418f0,c680705a639011ea820610604b8300cd
10.1042/bj3110031,cdb5a702639011eaae7b10604b8300cd
10.1042/bj3360271,cfa6f1ee639011eabc6710604b8300cd
10.1038/tp.2016.256,d382d21c639011eaa21f10604b8300cd
10.1074/jbc.272.39.24170,d890c1ee639011eabcc810604b8300cd
10.1088/1674-1137/40/10/100001,df514f76639011ea9dc710604b8300cd
10.1136/bmjinnov-2016-000144,fb1a3d80639011eab52a10604b8300cd
10.1371/journal.pone.0166139,01d85a1e639111eaa57310604b8300cd
10.3847/1538-4357/833/1/88,09898b64639111ea8eff10604b8300cd
10.5120/ijca2016911701,18df6ca6639111eabcef10604b8300cd
10.1053/j.gastro.2016.09.032,20a0ef0c639111eaba9c10604b8300cd
10.1103/PhysRevD.95.025005,23e67264639111ea941610604b8300cd
10.1016/j.resconrec.2016.02.006,26422e8a639111eaa26e10604b8300cd
10.1007/s10479-016-2379-x,27bd49fe639111ea860d10604b8300cd
10.1016/j.ijpe.2014.12.034,295ed358639111eaa9fb10604b8300cd
10.1111/1365-2435.12832,2ae49b86639111eaa9ba10604b8300cd
10.1016/j.apsusc.2016.11.192,2dc0e5cc639111eab7ce10604b8300cd
10.1155/2008/181548,3176ccf6639111ea95ae10604b8300cd
10.1007/s00466-008-0330-y,35cd2170639111eabfa910604b8300cd
10.1007/s11044-011-9279-2,3929d2a8639111ea968110604b8300cd
10.1007/s00419-012-0720-7,3af0dfa4639111ea8e0f10604b8300cd
10.1016/j.nucengdes.2013.04.039,3cc5a618639111eaadfe10604b8300cd
10.1007/978-94-007-5134-7_1,3e905c12639111ea976a10604b8300cd
10.3989/hs.2016.029,401058ca639111eaa28010604b8300cd
10.20506/rst.18.2.1172,42302688639111eab11210604b8300cd
10.20506/rst.26.2.1745,44c698e4639111eaa94210604b8300cd
10.20506/rst.33.3.2312,470275e6639111ea98c310604b8300cd
10.4102/ojvr.v79i2.460,4a030b7a639111eabc0610604b8300cd
10.4102/ojvr.v79i2.461,4baca9d2639111ea92ec10604b8300cd
10.1080/09614520802689535,4ed5a8ca639111ea919b10604b8300cd
10.1079/pavsnnr20083080,501090cc639111eaa5d410604b8300cd
10.1007/s10393-009-0226-0,524fa198639111eaaf4810604b8300cd
10.1017/S0950268812002403,550f677e639111ea8ed510604b8300cd
10.1186/s13567-015-0173-4,5dfc9208639111eaa08610604b8300cd
10.1136/vr.101846,6077e4c8639111ea87f510604b8300cd
10.4102/ojvr.v81i2.733,645a2f9e639111ea981610604b8300cd
10.1073/pnas.1208059110,689e105e639111eaa57d10604b8300cd
10.1186/s12917-014-0254-z,6b93ab1a639111eaaa2110604b8300cd
10.1038/srep39613,6f19fe1a639111eab75510604b8300cd
10.1016/j.biopsych.2016.11.013,708f9c22639111ea9ec010604b8300cd
10.1186/s12889-017-4055-8,749e4422639111ea837d10604b8300cd
10.1136/archdischild-2014-308114,777ade40639111eaa50b10604b8300cd
10.3109/09638288.2015.1035458,7aa7ad1c639111ea9a5210604b8300cd
10.1002/bjs.10317,7b89381a639111ea9a4210604b8300cd
10.1016/j.spen.2014.01.002,7f4a1a24639111eaa5a810604b8300cd
10.1063/1.4969077,81c19774639111ea80d610604b8300cd
10.1186/s12889-016-3923-y,855889ae639111eaa8bc10604b8300cd
10.1017/S0950268816003009,892f886e639111eab93610604b8300cd
10.1016/j.nicl.2017.01.003,8c0802a4639111eaaab310604b8300cd
10.1016/j.dsr2.2016.10.003,8fb97dc0639111eaa15110604b8300cd
10.1080/13562576.2012.733567,958d1176639111eaab7b10604b8300cd
10.1080/13562576.2012.733571,96b8bbb0639111eaac6710604b8300cd
10.5194/gh-69-321-2014,9805c94c639111eaae8010604b8300cd
10.1016/j.jclinepi.2016.03.025,9a1d8208639111ea89b210604b8300cd
10.3390/cryst4030209,9fd5c876639111eaa64a10604b8300cd
10.1049/iet-map.2014.0124,a3f66f06639111ea915910604b8300cd
10.1109/lapc.2014.6996321,a60a09b4639111ea97d110604b8300cd
10.1109/tap.2015.2511781,a7e0f2a4639111ea8f2f10604b8300cd
10.2497/jjspm.61.s288,a9cce726639111ea8c8c10604b8300cd
10.1308/rcsann.2016.0097,ae133a0a639111ea84c710604b8300cd
10.1016/j.patcog.2016.12.004,aef5d642639111eaad8310604b8300cd
10.1371/journal.pone.0169393,b4326fca639111ea918910604b8300cd
10.1371/journal.pntd.0003639,bcf92c12639111ea95e010604b8300cd
10.1002/cfg.372,c482b6c8639111ea821910604b8300cd
10.2337/db11-0061,c70e7c4a639111ea9d6d10604b8300cd
10.1186/s13062-016-0168-8,da351af8639111eabc5a10604b8300cd
10.1007/s00705-016-3173-4,dc63da7a639111eab73c10604b8300cd
10.1111/j.1467-9280.2009.02407.x,de4a9f98639111eabf6110604b8300cd
10.1093/aje/kws239,df74c134639111ea9d3c10604b8300cd
10.1111/add.12317,e1ee39fa639111ea84c310604b8300cd
10.1002/da.22150,e2fff558639111ea9fdd10604b8300cd
10.1017/S0033291714000531,e4e7568c639111ea8bc810604b8300cd
10.1371/journal.pone.0147732,ec264f26639111eaa27610604b8300cd
10.1146/annurev-psych-122414-033352,ed9f2106639111eaaa6e10604b8300cd
10.1371/journal.pgen.1005765,efdb7314639111eaa32610604b8300cd
10.1371/journal.pgen.1006065,f28347b8639111ea9ba210604b8300cd
10.1038/tp.2016.244,f43d1036639111ea925210604b8300cd
10.1016/S1473-3099(17)30027-0,f7bf6c08639111ea870110604b8300cd
10.1371/journal.pone.0078053,fb415422639111ea8b1310604b8300cd
10.1016/s2214-109x(16)30289-3,fda8f652639111ea8c8410604b8300cd
10.1016/j.ajhg.2017.01.024,006476f4639211ea9a1110604b8300cd
10.1124/jpet.116.236695,05cb9c6e639211ea842010604b8300cd
10.2989/16085906.2016.1256330,0a0f3000639211eab4d410604b8300cd
10.1177/095952870900100101,0c1bc6ca639211eab55410604b8300cd
10.1007/s10340-016-0823-y,1565aaee639211ea9d5510604b8300cd
10.1016/S1473-3099(16)30274-2,16b8f922639211ea83a410604b8300cd
10.2110/palo.2015.074,1c0b3a28639211ea83cc10604b8300cd
10.1002/ecy.1682,1fb5db1c639211eaa93910604b8300cd
10.1007/s13340-016-0297-4,236707ee639211ea93cd10604b8300cd
10.15171/ijhpm.2014.62,2f5eff40639211ea85b210604b8300cd
10.1038/ejhg.2016.171,341f4fb6639211eaba9710604b8300cd
10.1037/pag0000133,36ebe4d8639211eab8e110604b8300cd
10.1253/circj.cj-14-1345,3b242e66639211eaaafc10604b8300cd
10.1016/j.eswa.2016.11.023,89c6b848639211eaa00d10604b8300cd
10.1371/journal.pone.0167675,94b53006639211ea92cb10604b8300cd
10.1155/2016/9060751,98312568639211ea8dea10604b8300cd
10.17105/SPR44-1.117-138,9a769d80639211eab51610604b8300cd
10.1016/j.prevetmed.2016.11.015,9cf8c786639211ea9ffa10604b8300cd
10.1007/s10851-016-0692-2,9ec2e114639211ea8e1610604b8300cd
10.1111/jcpe.12668,a2e4bfd8639211ea976710604b8300cd
10.1093/mnras/stw3084,a4b8c300639211eaba6310604b8300cd
10.1016/j.jmrt.2016.03.009,a7f2d638639211eaaacd10604b8300cd
10.1080/19460171.2016.1236740,a9a63718639211eab26210604b8300cd
10.1016/j.nmni.2016.10.002,ad8e98dc639211eab6c110604b8300cd
10.1590/0102-311X00165115,ae977be8639211eab1c610604b8300cd
10.1186/s12884-016-1154-y,b1f7b024639211ea80c810604b8300cd
10.1155/2014/359436,b662ea8a639211ea8efa10604b8300cd
10.1113/JP272944,b8728e10639211ea9ddd10604b8300cd
10.1111/medu.13204,bca46fe4639211eab29610604b8300cd
10.1038/nature21040,be110e80639211ea860d10604b8300cd
10.5812/ijem.36727,c165fa12639211eabd4310604b8300cd
10.1016/j.dss.2016.09.014,c2a61136639211ea8fdd10604b8300cd
10.1103/PhysRevD.95.071101,c454b7cc639211eab6b110604b8300cd
10.1103/PhysRevD.95.032005,c7396514639211eaa11e10604b8300cd
10.1140/epjc/s10052-017-4703-2,cd436b8a639211eab07710604b8300cd
10.1007/JHEP03(2017)036,cfef3724639211eaa8e210604b8300cd
10.1088/0964-1726/26/1/015005,d2b87158639211ea88a910604b8300cd
10.3390/en9100762,d9cae248639211ea944310604b8300cd
10.1117/12.2231755,e373c6ba639211eaa74810604b8300cd
10.1136/jnnp-2016-313722,e50fab86639211ea87d210604b8300cd
10.1111/ane.12725,e7d1e1e6639211eaaf8010604b8300cd
10.1016/j.dib.2016.11.077,ea39830c639211eabc8910604b8300cd
10.1016/j.ijrobp.2016.06.049,ec895c1a639211eab8a810604b8300cd
10.1016/S0140-6736(16)32234-6,f039c5b6639211eaba3210604b8300cd
10.1016/j.nuclphysbps.2017.05.110,f85c1d7a639211ea97a910604b8300cd
10.1007/JHEP03(2017)113,fa76bbd2639211ea82d910604b8300cd
10.1590/0100-69912016005017,fdaa8fd2639211eaa01110604b8300cd
10.1016/j.vetmic.2016.11.017,06030c6e639311eab40910604b8300cd
10.14744/AnatolJCardiol.2016.7468,0799c1e4639311ea8c2e10604b8300cd
10.4269/ajtmh.16-0310,09895f4a639311eabc9b10604b8300cd
10.1136/bmjopen-2016-012697,0b517d5c639311eab03f10604b8300cd
10.1016/j.molcel.2016.11.032,0ee675a6639311ea8ca010604b8300cd
10.1038/srep39300,13ee26b4639311ea8ff110604b8300cd
10.1155/2016/2512634,1ae7bc14639311eaab3710604b8300cd
10.1103/PhysRevC.94.054326,1d733352639311eabc5f10604b8300cd
10.1136/bmj.i6253,23a4674c639311eabfe810604b8300cd
10.1371/journal.pcbi.1005287,29a1c1ee639311ea8f9d10604b8300cd
10.1016/j.jaip.2016.11.007,387a6e90639311eaa7f410604b8300cd
10.1007/s11047-016-9594-x,3b7ab5da639311eab2ee10604b8300cd
10.1186/s12864-016-3378-7,3ec62d70639311ea867010604b8300cd
