10.1080/13534645.2016.1229168,8166eefe634911ea92c710604b8300cd
10.21475/ajcs.18.12.07.pne1035,83a11d7a634911eab80410604b8300cd
10.3171/2017.3.jns162808,8ad9d35e634911ea84fb10604b8300cd
10.1007/s10586-018-2821-8,8f4bea3e634911ea967910604b8300cd
10.1123/jtpe.2018-0130,90d13ec0634911ea86a810604b8300cd
10.1080/13534645.2016.1229162,9424a0dc634911eaa4ca10604b8300cd
10.1080/0969725x.2017.1406052,95317a64634911eaafcf10604b8300cd
10.2196/jmir.7858,961dffb8634911ea82be10604b8300cd
10.1016/j.physletb.2018.07.058,9b4dee64634911eab0c810604b8300cd
10.1186/s13071-018-3003-5,a03f0a5e634911ea934810604b8300cd
10.13005/bpj/1444,a5df5cb4634911ea8ac010604b8300cd
10.1016/S0140-6736(18)31224-8,aa05801e634911eab44910604b8300cd
10.1051/0004-6361/201832693,b29c0a1a634911eaa5bb10604b8300cd
10.1136/sextrans-2017-053264.19,b6e714d0634911eaaa7910604b8300cd
10.1097/QAD.0000000000001920,b89630a8634911ea980510604b8300cd
10.1136/sextrans-2017-053264.225,b9a3f474634911ea9dea10604b8300cd
10.1056/NEJMoa1805489,bbc67fdc634911eaa09210604b8300cd
10.1186/s12936-018-2448-5,bcc15aca634911eaaf7d10604b8300cd
10.1109/scis-isis.2016.0072,c0505d26634911ea8d9310604b8300cd
10.1038/s41598-018-31388-4,c6758274634911eab7b410604b8300cd
10.1111/dar.12820,c9b931f0634911eab95610604b8300cd
10.3390/ijerph15081682,cbb3c91a634911eaa8b310604b8300cd
10.1186/s12884-018-1967-y,cd117546634911ea9b6010604b8300cd
10.1080/03087290903283593,d23a3af4634911ea89cf10604b8300cd
10.4324/9781315745275-26,d3ee8536634911eaa94b10604b8300cd
10.1111/j.1468-0114.2012.01447.x,d4f4d01c634911eaa52a10604b8300cd
10.1007/s11229-014-0572-5,d6d7c442634911eabf0010604b8300cd
10.1038/s41598-018-29575-4,dad7c66e634911eab03b10604b8300cd
10.1002/ana.24198,e1c573da634911ea8ad310604b8300cd
10.1038/nrneurol.2014.166,e62a1ba4634911eabe1110604b8300cd
10.1126/science.aaa3650,e96eb308634911ea920a10604b8300cd
10.1001/jamaneurol.2016.1114,ecce499a634911eaadcb10604b8300cd
10.1080/21678421.2016.1213852,eedf727a634911eab4bc10604b8300cd
10.1038/nrneurol.2016.182,effe4aae634911eab9c010604b8300cd
10.1212/WNL.0000000000003686,f168794a634911ea844410604b8300cd
10.1056/nejmra1603471,f41ea3c0634911eaa43210604b8300cd
10.1038/s41467-017-00471-1,f8344d6e634911ea946210604b8300cd
10.1080/21678421.2017.1407793,fb4b4c36634911eab65910604b8300cd
10.3389/fnmol.2017.00370,fcbeedfa634911eaad1810604b8300cd
10.1093/hmg/ddy043,fe7533c6634911eab3db10604b8300cd
10.1016/j.vaccine.2017.05.087,01cf261c634a11ea8a5810604b8300cd
10.1103/PhysRevLett.121.062002,039e201c634a11ea91cb10604b8300cd
10.1038/s41561-019-0303-0,0bd05040634a11ea986910604b8300cd
10.1016/j.trb.2016.01.016,0e925e62634a11ea89be10604b8300cd
10.1287/trsc.2016.0715,104fa7f0634a11ea919610604b8300cd
10.1080/09669582.2017.1414224,142a268c634a11eab3dd10604b8300cd
10.1136/bmjopen-2016-014679,18321868634a11eaa90910604b8300cd
10.1126/scitranslmed.aar2718,1da82eb8634a11ea906a10604b8300cd
10.1103/PhysRevD.99.012008,215c8fac634a11eaa28810604b8300cd
10.1080/15476286.2017.1373238,25fc899c634a11eab95b10604b8300cd
10.1007/JHEP11(2018)022,293b0776634a11ea895f10604b8300cd
10.1037/dec0000006,2f870f8a634a11eaad0510604b8300cd
10.1016/j.socscimed.2017.06.035,323c7578634a11ea893c10604b8300cd
10.1177/1745691617702496,33f35764634a11ea92c110604b8300cd
10.1037/bul0000115,35fd2e64634a11ea8eb910604b8300cd
10.1038/s41366-018-0021-5,3c5939a2634a11ea875910604b8300cd
10.3762/bjoc.14.192,3dd4a488634a11ea937910604b8300cd
10.1038/s41598-018-29830-8,4219e24c634a11ea83dd10604b8300cd
10.3934/dcdsb.2018191,43f31624634a11ea8cdf10604b8300cd
10.1242/dmm.035576,4a25a9d0634a11ea895910604b8300cd
10.1186/s13075-017-1456-0,547a8c34634a11eaa33e10604b8300cd
10.2340/16501977-2272,55e2bdfa634a11eab59610604b8300cd
10.1016/j.cnsns.2018.07.025,57f98cd2634a11eabddd10604b8300cd
10.1542/peds.2018-1067,5914bd50634a11eab39210604b8300cd
10.1093/mnras/stv1556,5d1275d4634a11eab53b10604b8300cd
10.1016/j.ins.2018.08.032,60f752f4634a11eaa31d10604b8300cd
10.1103/physrevb.98.024108,625bb4c2634a11ea933a10604b8300cd
10.1039/c7sc05309f,64ea109c634a11eab75810604b8300cd
10.1063/1.4962822,6a14f6e6634a11eab26510604b8300cd
10.1039/c8cp02757a,6f23cf80634a11eab07510604b8300cd
10.1007/s11511-013-0091-0,734c6370634a11ea88bd10604b8300cd
10.1002/fut.21855,785f58a8634a11ea9a4b10604b8300cd
10.1093/rheumatology/key063,7a043bec634a11ea890510604b8300cd
10.1063/1.5051629,7ba5eb70634a11ea9e0010604b8300cd
10.1016/j.jaci.2018.06.038,80c565ba634a11ea852e10604b8300cd
10.1093/mnras/sty2345,830f21fe634a11eaa00810604b8300cd
10.1186/s13071-018-2717-8,865e6614634a11eab0f810604b8300cd
10.1016/S2352-3026(18)30107-8,8790ea2e634a11ea9dde10604b8300cd
10.1073/pnas.1800042115,8988c4ac634a11eaaf7f10604b8300cd
10.1123/jpah.2017-0412,92d2c8f0634a11eabca410604b8300cd
10.1051/0004-6361/201832843,94435de8634a11ea85f710604b8300cd
10.1093/ageing/afs085,cb8b6ae8634a11eab5b710604b8300cd
10.2528/PIER18050206,cf278a70634a11ea9c1710604b8300cd
10.1101/377218,d45e7f88634a11ea801010604b8300cd
10.3791/58149,d901380a634a11ea9b5e10604b8300cd
10.7717/peerj.5352,da88d3e2634a11eaa00c10604b8300cd
10.2304/plat.2013.12.1.12,df8b02c2634a11eabf9a10604b8300cd
10.2304/plat.2012.11.2.208,e1e11940634a11eaa25410604b8300cd
10.1371/journal.pone.0042178,e4982dca634a11ea848610604b8300cd
10.1080/14681994.2016.1188200,e68bc134634a11ea9a2d10604b8300cd
10.1016/j.paid.2016.07.038,e8e9028c634a11ea938910604b8300cd
10.1051/matecconf/201817303053,eacd55fe634a11eaa23610604b8300cd
10.1103/PhysRevD.99.012001,ec6e695a634a11eab67d10604b8300cd
10.3189/002214308786570773,f0baaada634a11ea88d810604b8300cd
10.1057/978-1-349-94885-7,f5e458a2634a11ea979510604b8300cd
10.1177/1464884916648092,f7149324634a11eab43210604b8300cd
10.1007/s12199-016-0515-5,f94859d4634a11eaa1d510604b8300cd
10.3855/jidc.7665,fa9dc9d2634a11eab57510604b8300cd
10.1186/s12989-016-0177-x,046dd906634b11ea9bc210604b8300cd
10.1038/nbt.3892,0863f17e634b11eaae8b10604b8300cd
10.1016/j.compmedimag.2014.04.003,0af35e80634b11eab1f210604b8300cd
10.1186/s13063-018-2826-x,0d57f19c634b11eaa51a10604b8300cd
10.1136/gut.27.8.926,148eab10634b11ea935810604b8300cd
10.1136/gut.33.10.1421,19141c12634b11ea902c10604b8300cd
10.1111/1365-2435.13183,1bb73508634b11ea9a4410604b8300cd
10.1371/journal.pone.0202058,233c76ba634b11ea972b10604b8300cd
10.1002/dta.2471,28d10ac8634b11eab41f10604b8300cd
10.1109/intellisys.2017.8324237,2c75184a634b11ea9edc10604b8300cd
10.1016/j.neurobiolaging.2018.02.027,305fe7e4634b11ea9df810604b8300cd
10.15517/rbt.v64i1.18239,378f01b4634b11ea9de810604b8300cd
10.1016/j.jinf.2017.05.007,39d1450c634b11ea8cfe10604b8300cd
10.1186/s12936-018-2445-8,3c2d26f6634b11eab11710604b8300cd
10.3892/etm.2018.6549,3d9531b4634b11eaaee510604b8300cd
10.1136/sextrans-2016-052718.218,3ec1ea62634b11ea9d6b10604b8300cd
10.1017/gmh.2018.17,41d84cc0634b11ea943d10604b8300cd
10.1016/S1098-3015(10)68985-1,442bf292634b11eaa42b10604b8300cd
10.1016/S1098-3015(10)72635-8,4673da64634b11ea892e10604b8300cd
10.1016/S1098-3015(10)61575-6,47b5c562634b11ea9a0d10604b8300cd
10.1111/j.1365-2125.2008.03260.x,4bd94f70634b11ea804a10604b8300cd
10.1111/j.1365-2125.2010.03878.x,4cd4a11c634b11ea8bc410604b8300cd
10.1016/S1098-3015(10)73460-4,4dc2609c634b11ea9e3c10604b8300cd
10.1371/journal.pone.0151348,543f5e00634b11ea9c2710604b8300cd
10.7861/clinmedicine.9-5-490,568f5ade634b11eab66810604b8300cd
10.1186/s12913-016-1354-1,5a3bf3e4634b11eaa02b10604b8300cd
10.1136/thoraxjnl-2016-208790,5b6af61a634b11ea8c6110604b8300cd
10.2217/pgs-2017-0300,5eac80a8634b11eaa95310604b8300cd
10.1071/AH16209,5fc71382634b11ea899e10604b8300cd
10.1080/21548331.2018.1510708,62fa6f58634b11eaa4c710604b8300cd
10.1371/journal.pntd.0006629,649fc7c2634b11ea8bdc10604b8300cd
10.1136/bmjopen-2017-019579,6d9eebae634b11eaa60810604b8300cd
10.1136/vetreccr-2018-000618,6fa25b08634b11ea8fd210604b8300cd
10.1063/1.5044301,73177094634b11eaaf4410604b8300cd
10.1186/s12917-018-1557-2,756ff7a8634b11eaa9f310604b8300cd
10.1177/1741659017700947,76babaec634b11eabe0d10604b8300cd
10.1016/j.ibmb.2018.07.004,79443782634b11ea847910604b8300cd
10.1093/mnras/sty1179,7d3ebc66634b11ea868610604b8300cd
10.1088/1757-899x/350/1/012005,8547984a634b11ea975810604b8300cd
10.1029/2018JG004392,8fa1841a634b11ea9f6e10604b8300cd
10.1016/S0167-8140(18)30905-8,95e54fcc634b11ea976810604b8300cd
10.1038/s41598-018-29281-1,99a1c380634b11ea938710604b8300cd
10.1109/segah.2018.8401378,9bd14526634b11ea9cbb10604b8300cd
10.1289/EHP2862,9fb6bf6c634b11ea893510604b8300cd
10.1103/physrevc.98.014325,a2a999d2634b11ea86b310604b8300cd
10.1007/978-3-319-95282-6_15,a80377da634b11ea85ea10604b8300cd
10.1002/slct.201801781,ac45cf92634b11eaa5de10604b8300cd
10.1186/s13071-017-2560-3,aedbf238634b11ea8b1c10604b8300cd
10.23919/cisti.2018.8399435,b0cc78b6634b11ea8eb410604b8300cd
10.23919/cisti.2018.8399266,b2bb2abe634b11eab30010604b8300cd
10.1111/jwas.12542,b51d9b3e634b11eabc1310604b8300cd
10.1186/s13570-018-0125-5,baf17848634b11eaa69510604b8300cd
10.1152/jn.00753.2014,bc960d76634b11eabe2f10604b8300cd
10.3389/fpsyg.2018.01290,c103b70c634b11ea8ad210604b8300cd
10.1002/cti2.1035,c409a186634b11ea8d0210604b8300cd
10.3233/aac-180034,c6f0214c634b11eaa1ce10604b8300cd
10.1186/s13673-018-0144-7,c85e4590634b11eabfda10604b8300cd
10.1016/S0167-8140(18)31133-2,cc391208634b11eabfad10604b8300cd
10.1016/S0167-8140(18)30368-2,cd2ce918634b11eab10510604b8300cd
10.1080/15548627.2018.1458172,cff251cc634b11ea918110604b8300cd
10.1016/S0140-6736(15)00902-2,d2e3a5a8634b11ea9f0e10604b8300cd
10.1186/s13550-018-0430-4,d4b1b56c634b11eaab2610604b8300cd
10.1088/1742-6596/762/1/012004,d79b6964634b11eaa95110604b8300cd
10.1140/epjc/s10052-018-6500-y,dc8ad648634b11ea9c6d10604b8300cd
10.1155/2018/8137436,df93580a634b11ea959010604b8300cd
10.1088/1757-899x/377/1/012133,e7881492634b11ea860410604b8300cd
10.1111/jpy.12774,f15872fe634b11eab3da10604b8300cd
10.1016/j.jad.2018.07.018,f34aab18634b11ea91b410604b8300cd
10.11120/beej.2012.19000004,f4b3ee22634b11ea86f310604b8300cd
10.1016/S0167-8140(18)31289-1,f6d456c2634b11eabfb110604b8300cd
10.1038/s41598-018-30173-7,faca9628634b11eaa51710604b8300cd
10.1016/j.meegid.2014.01.012,fcf5f99e634b11eab76d10604b8300cd
10.1101/133710,00f64bca634c11ea9cde10604b8300cd
10.3390/act7030041,0728dc00634c11ea9e1410604b8300cd
10.1103/PhysRevD.98.013006,0a34dfa8634c11ea94bb10604b8300cd
10.1136/vetreco-2014-000035,0e435e46634c11eabada10604b8300cd
10.3892/ol.2014.1968,11adc700634c11ea947110604b8300cd
10.1038/srep05773,157339e6634c11eab26010604b8300cd
10.3892/mmr.2014.2366,1845c014634c11eabccd10604b8300cd
10.19026/ajfst.6.161,1c838498634c11eaadea10604b8300cd
10.3892/ol.2015.2938,1f2a6d80634c11ea8a7910604b8300cd
10.1186/s12885-015-1110-7,220c817a634c11eaa8e210604b8300cd
10.1158/1078-0432.CCR-14-2072,23e42ca4634c11ea9d7210604b8300cd
10.3892/etm.2015.2633,29afcda8634c11eabf8210604b8300cd
10.3892/ol.2015.3540,2c1571f8634c11eabfc410604b8300cd
10.1007/s10773-015-2750-8,2ec61d78634c11eaaf9d10604b8300cd
10.1186/s13046-015-0282-y,31e7a194634c11ea92b510604b8300cd
10.1155/2016/5985327,357cbd2e634c11ea829f10604b8300cd
10.1038/cddis.2016.253,3c3d1f7a634c11eab80d10604b8300cd
10.1186/s12885-017-3101-3,407602d4634c11eaa63910604b8300cd
10.4018/ijban.2015010103,452a1d80634c11eabbee10604b8300cd
10.3892/or.2017.5786,47277aa2634c11eab80f10604b8300cd
10.1038/s41598-017-08216-2,49ef7b00634c11eaacce10604b8300cd
10.1186/s11671-017-2358-4,4eadcf66634c11ea905210604b8300cd
10.3892/or.2018.6350,54fc4986634c11eaa81e10604b8300cd
10.3390/s17102224,589dc0ba634c11eab64910604b8300cd
10.1155/2014/308918,62b30b18634c11ea80fa10604b8300cd
10.12693/APhysPolA.129.1151,674ceb14634c11eab66010604b8300cd
10.1140/epjc/s10052-017-4806-9,6a821b28634c11ea94e910604b8300cd
10.1155/2016/2341879,6c494e12634c11eab3aa10604b8300cd
10.1038/s41598-017-09562-x,6e25655c634c11eaa04010604b8300cd
10.1088/1126-6708/2005/03/059,71a2b6d2634c11ea831710604b8300cd
10.1088/1126-6708/2002/06/018,73600028634c11eabc1410604b8300cd
10.1093/mnras/sty2955,76988ed2634c11eaab9010604b8300cd
10.1016/j.physletb.2018.09.048,7a5db392634c11ea8d5c10604b8300cd
10.1029/2018GL077429,8099b802634c11eab3d210604b8300cd
10.1029/2018GL078316,8fa1306c634c11ea9ff310604b8300cd
10.1016/S0167-8140(18)31234-9,9425de00634c11eaae2f10604b8300cd
10.1155/2016/6157904,954a0c76634c11eaa55510604b8300cd
10.1111/dme.13685,96bd870c634c11ea99b610604b8300cd
10.18086/swc.2017.05.02,97a049cc634c11ea8d1a10604b8300cd
10.1007/JHEP07(2018)151,9dc56f86634c11eab47f10604b8300cd
10.1002/14651858.CD002768.pub4,a01063ee634c11eabb8410604b8300cd
10.1186/s12916-018-1085-8,a1dcc638634c11eabe4710604b8300cd
10.1186/s13395-017-0143-9,a36ff8ec634c11ea9adc10604b8300cd
10.3390/nu10081000,a4f857d8634c11ea88b610604b8300cd
10.3389/fneur.2018.00390,acad5448634c11ea932710604b8300cd
10.1111/joa.12874,b031d090634c11ea8a8210604b8300cd
10.1136/annrheumdis-2018-213532,b1c26bac634c11ea885410604b8300cd
10.1002/14651858.cd013080,b9244be8634c11ea8b6b10604b8300cd
10.1136/vr.104932,ba807198634c11eaa50210604b8300cd
10.1525/cmr.2012.54.2.92,bc5de836634c11eabbbf10604b8300cd
10.1080/21645515.2015.1131370,c153e39e634c11eaafb810604b8300cd
10.1080/21645515.2015.1123358,c2907836634c11ea962510604b8300cd
10.1136/vetreccr-2014-000125,c477b13e634c11eab31c10604b8300cd
10.21660/2018.44.01175,c6a6488a634c11ea861b10604b8300cd
10.1007/s40268-018-0241-0,c8762cae634c11eab3ed10604b8300cd
10.1007/s40258-018-0408-4,ca90a2d0634c11ea87f910604b8300cd
10.1371/journal.pone.0201003,cc974770634c11eab3b610604b8300cd
10.1101/199836,d255a626634c11eaa29910604b8300cd
10.3354/meps12624,d86300c2634c11eab66f10604b8300cd
10.1007/JHEP07(2018)103,db14bd6c634c11eab5b210604b8300cd
10.1017/gmh.2018.14,de7c6764634c11eab3aa10604b8300cd
10.1007/s00221-018-5345-9,e1d52086634c11ea9c0910604b8300cd
10.1016/j.critrevonc.2018.03.023,e4cc18d4634c11ea861010604b8300cd
10.1002/ajpa.22951,e7514e22634c11ea98a710604b8300cd
10.1088/1742-6596/1019/1/012065,e864dd52634c11eaab6310604b8300cd
10.1007/JHEP05(2018)067,eabaf39e634c11eaa8ab10604b8300cd
10.11648/j.sjph.20140204.28,ec3f5b8a634c11eaaf2010604b8300cd
10.1371/journal.pone.0200414,f1ac2236634c11eaa0b310604b8300cd
10.1063/1.5027488,f43f5f0c634c11eaba4510604b8300cd
10.1590/1807-1929/agriambi.v22n7p506-510,f72c46c6634c11eab21a10604b8300cd
10.1002/bjs.10820,f9f690c0634c11eaa5bc10604b8300cd
10.1186/bcr-1999-66637,fc4a5ed4634c11ea8c6810604b8300cd
10.1016/j.physletb.2009.02.027,fe3a4928634c11ea8f4b10604b8300cd
10.1016/j.physletb.2009.11.038,03268448634d11ea97a110604b8300cd
10.1016/j.physletb.2009.04.039,064d87b8634d11ea895d10604b8300cd
10.1016/j.nima.2009.08.056,09ee614c634d11ea9e5310604b8300cd
10.1103/PhysRevD.80.071102,0e552b28634d11eaa15410604b8300cd
10.1016/j.physletb.2010.09.013,0f450b3a634d11ea8b1e10604b8300cd
10.1103/PhysRevD.83.031105,113fa226634d11ea8f3910604b8300cd
10.1016/j.physletb.2010.10.047,13653a14634d11ea881110604b8300cd
10.1016/j.physletb.2011.08.015,16aeb352634d11ea853b10604b8300cd
10.1016/j.physletb.2011.09.048,18682cb8634d11eaae6410604b8300cd
10.1016/j.physletb.2011.10.011,1a03ebc0634d11ea83f610604b8300cd
10.1103/physrevlett.94.161801,1c785a92634d11ea835610604b8300cd
10.1103/PhysRevD.84.012008,1ee2461e634d11ea80ad10604b8300cd
10.1103/physrevlett.96.011801,217c86ca634d11ea8ea510604b8300cd
10.1016/j.physletb.2012.03.021,24259212634d11ea93c310604b8300cd
10.1103/PhysRevD.83.119901,265fc04a634d11ea81e410604b8300cd
10.1016/j.physletb.2012.06.056,28972fc2634d11ea809510604b8300cd
10.1103/physrevd.74.031107,3170cf8c634d11ea91bf10604b8300cd
10.1103/PhysRevD.86.092011,341b6152634d11ea884710604b8300cd
10.1016/j.physletb.2013.03.029,36427fa2634d11eaa83f10604b8300cd
10.1103/PhysRevLett.102.032001,37e89b26634d11ea86e710604b8300cd
10.1103/PhysRevLett.102.051801,396c18cc634d11ea9cbd10604b8300cd
10.1103/PhysRevLett.102.051804,3a353cf6634d11ea853110604b8300cd
10.1103/PhysRevLett.102.092002,3b2edf90634d11ea97e910604b8300cd
10.1103/PhysRevD.87.052011,3cbfa198634d11ea902010604b8300cd
10.1103/PhysRevD.88.012005,3f374694634d11eab6f510604b8300cd
10.1103/PhysRevD.88.052008,4101ad4a634d11ea82e010604b8300cd
10.1103/PhysRevLett.102.161801,4363818a634d11eab8c510604b8300cd
10.1103/PhysRevLett.102.161802,4456204c634d11ea90bc10604b8300cd
10.1103/PhysRevLett.103.092001,4763853a634d11ea8bb510604b8300cd
10.1103/PhysRevLett.103.141801,48c884ac634d11eaa00d10604b8300cd
10.1103/PhysRevLett.103.231802,4a18772c634d11eaa39910604b8300cd
10.1103/PhysRevLett.104.071801,4b8ded4a634d11ea854010604b8300cd
10.1103/PhysRevLett.105.191802,4dc9c8e4634d11eab1be10604b8300cd
10.1103/PhysRevLett.105.221802,4eadc3ec634d11eaa99110604b8300cd
10.1103/PhysRevD.88.052009,4fa459b6634d11ea9ba310604b8300cd
10.1016/j.physletb.2013.09.048,51273b26634d11eaa55d10604b8300cd
10.1103/PhysRevD.88.112002,535b9de2634d11eab2b610604b8300cd
10.1103/PhysRevLett.106.171802,54dd6e1a634d11eaaaf510604b8300cd
10.1103/PhysRevLett.107.011801,565be36e634d11ea98c010604b8300cd
10.1103/PhysRevLett.107.121801,586015e8634d11ea86d010604b8300cd
10.1103/PhysRevLett.107.241803,5a11ef48634d11eabee910604b8300cd
10.1103/PhysRevLett.108.032004,5bdc0990634d11eabd6010604b8300cd
10.1103/PhysRevLett.108.151804,5d7d1cba634d11eab33610604b8300cd
10.1103/PhysRevLett.109.121803,5f720f36634d11ea977510604b8300cd
10.1103/PhysRevLett.110.011801,6138a5f4634d11ea907610604b8300cd
10.1074/jbc.m116.751537,636b0d1a634d11ea90b910604b8300cd
10.3390/met8070520,695d9318634d11ea8eca10604b8300cd
10.3390/antiox7060076,6fb4e32e634d11ea905710604b8300cd
10.3847/1538-4357/aad4b3,78c96214634d11eaa0cb10604b8300cd
10.14569/ijacsa.2018.090417,7b66fd8c634d11eabbfb10604b8300cd
10.3389/frobt.2018.00054,7d32005a634d11eab37010604b8300cd
10.1002/ajpa.23478,82a30f3a634d11eaaf4e10604b8300cd
10.1088/1741-4326/aacd1f,8427290a634d11eaa3a310604b8300cd
10.1016/j.jacc.2018.04.071,8a77eaa4634d11eabc2210604b8300cd
10.5751/es-10034-230209,8c34e5ee634d11eaa1ad10604b8300cd
10.15171/jrip.2018.26,8eb5af12634d11eabdf410604b8300cd
10.1186/s13005-018-0167-3,90e55798634d11ea9db310604b8300cd
10.3144/expresspolymlett.2018.67,92ee9230634d11eab6d510604b8300cd
10.1007/s100520050443,96a33eba634d11eab3fb10604b8300cd
10.1007/JHEP06(2018)102,9aaa4442634d11eabef810604b8300cd
10.1186/s12859-018-2266-3,9e4d4240634d11ea979110604b8300cd
10.1140/epjc/s10052-018-6033-4,a01e889c634d11ea878b10604b8300cd
10.1068/p270803,a635cc86634d11eab57410604b8300cd
10.3758/bf03194570,aa3645f6634d11ea98cb10604b8300cd
10.3758/bf03208841,ab43947e634d11eab14610604b8300cd
10.1371/journal.pone.0048550,acbf9942634d11ea894110604b8300cd
10.1080/17470218.2015.1014379,afaa856e634d11eaa8cc10604b8300cd
10.3389/fphys.2018.00760,b16a666e634d11ea8ffa10604b8300cd
10.1038/s41598-018-28797-w,b3fdcc4a634d11ea9d5810604b8300cd
10.3174/ajnr.a5680,b70fe962634d11eaabeb10604b8300cd
10.1007/JHEP11(2018)040,ba428346634d11ea8c4010604b8300cd
10.1103/PhysRevLett.121.022502,bebc83f0634d11ea9ff310604b8300cd
10.1038/s41467-018-05271-9,c1bb4310634d11ea836f10604b8300cd
10.1073/pnas.1511366112,c4b6a75c634d11ea832610604b8300cd
10.3389/fphys.2018.00833,c8936f06634d11ea9e7110604b8300cd
10.1016/j.nicl.2018.06.027,cae69f7e634d11eab78f10604b8300cd
10.1016/j.nima.2006.10.204,d385b040634d11eaba6510604b8300cd
10.1016/0370-2693(90)91949-c,d4d81352634d11eab59f10604b8300cd
10.1007/bf01483869,d6028258634d11eab3d510604b8300cd
10.1016/0370-2693(93)90211-y,d7fe0370634d11eaa62110604b8300cd
10.1016/0370-2693(92)90413-x,d9ade168634d11ea8cc010604b8300cd
10.1016/0370-2693(92)90633-f,daf9dfb6634d11ea9cdf10604b8300cd
10.1016/0370-2693(92)91941-2,dc2561da634d11eab98a10604b8300cd
10.1016/0370-2693(92)91283-f,def095d4634d11eaa9c810604b8300cd
10.1016/0370-2693(92)91285-h,e0779568634d11eab0b910604b8300cd
10.1016/0370-2693(90)90391-i,e26bebc6634d11eaa0bc10604b8300cd
10.1103/physrevlett.106.062001,e51da846634d11ea82a910604b8300cd
10.1088/1748-0221/7/03/p03005,e676271a634d11eaa87d10604b8300cd
10.1103/physrevlett.112.252301,ead8120c634d11eab18410604b8300cd
10.1103/physrevc.91.014907,ecdc43da634d11eaa8fb10604b8300cd
10.1103/physrevc.92.044909,f0439f9e634d11ea82c310604b8300cd
10.1107/S2056989018008204,f3c20610634d11eab94210604b8300cd
10.1016/j.socscimed.2018.07.004,f5e074e4634d11eabf9510604b8300cd
10.1016/j.jacc.2018.03.009,f99e479e634d11ea937b10604b8300cd
10.3390/insects6030732,faec179c634d11ea9c7a10604b8300cd
10.1101/cshperspect.a017632,fc775c3e634d11eab86a10604b8300cd
10.1002/pmic.201800132,011aff9c634e11eab31410604b8300cd
10.1038/s41431-018-0150-2,024ee302634e11eabf8b10604b8300cd
10.2478/acve-2014-0041,05e1b4d8634e11ea821110604b8300cd
10.1088/1361-6420/aac287,0741354c634e11ea90f510604b8300cd
10.2298/ABS1401193J,09df6cd8634e11eab3f310604b8300cd
10.13164/re.2015.0010,0bedfe82634e11eabb5910604b8300cd
10.26687/archnet-ijar.v11i3.1330,10ab3f58634e11ea96c310604b8300cd
10.1016/j.physletb.2018.10.039,137e155e634e11eaa96810604b8300cd
10.1099/jgv.0.001110,16816798634e11ea88ae10604b8300cd
10.1136/bmjgast-2018-000212,1b2e0e92634e11eaa13310604b8300cd
10.1371/journal.pone.0200184,1ecb1b42634e11ea84d310604b8300cd
10.1007/s00420-018-1334-3,20b44fc8634e11ea83ca10604b8300cd
10.1038/sj.bdj.2010.230,234f7a8c634e11eab5c410604b8300cd
10.1103/PhysRevLett.121.162002,29ace438634e11ea939310604b8300cd
10.1016/j.newar.2003.12.050,2f5bdbb4634e11eaa23510604b8300cd
10.1086/345504,3133d6d2634e11eabcdf10604b8300cd
10.1086/423128,32aca7ba634e11eaa3c910604b8300cd
10.1016/j.nima.2007.05.325,34059976634e11ea9a7610604b8300cd
10.1086/311454,39706486634e11ea979310604b8300cd
